China_MotorBike_002030.jpg,1 225 197 253 508 1 139 84 160 121 
China_MotorBike_002031.jpg,1 312 19 386 511 1 462 333 512 508 
China_MotorBike_002032.jpg,1 312 0 342 36 1 205 19 262 276 1 145 8 265 503 
China_MotorBike_002033.jpg,4 203 178 258 244 4 181 199 196 224 
China_MotorBike_002034.jpg,1 203 6 247 506 
China_MotorBike_002035.jpg,1 15 29 171 507 3 208 101 370 219 3 188 230 501 508 
China_MotorBike_002036.jpg,3 -1 180 505 509 3 42 16 358 195 
China_MotorBike_002037.jpg,1 233 6 272 500 
China_MotorBike_002038.jpg,1 101 146 184 506 2 1 134 102 157 2 107 117 239 142 
China_MotorBike_002039.jpg,2 28 262 510 351 1 0 157 54 264 1 0 271 50 324 1 0 284 40 510 
China_MotorBike_002040.jpg,1 305 12 382 494 4 336 325 383 513 
China_MotorBike_002041.jpg,1 320 20 398 506 
China_MotorBike_002042.jpg,1 421 188 485 299 3 153 60 274 513 4 246 205 291 232 1 220 25 244 72 
China_MotorBike_002043.jpg
China_MotorBike_002044.jpg
China_MotorBike_002045.jpg,1 309 11 382 507 
China_MotorBike_002046.jpg,4 115 357 177 398 4 465 389 512 457 4 261 417 371 510 
China_MotorBike_002047.jpg,4 104 106 135 128 4 274 424 296 446 
China_MotorBike_002048.jpg,1 213 0 256 507 
China_MotorBike_002049.jpg,1 3 3 287 114 
China_MotorBike_002050.jpg,1 132 0 321 67 3 0 330 415 511 
China_MotorBike_002051.jpg,1 244 297 289 510 2 152 245 327 287 2 0 275 165 321 
China_MotorBike_002052.jpg,4 256 164 301 198 4 90 435 161 480 
China_MotorBike_002053.jpg,3 1 251 509 474 2 380 22 507 47 4 334 118 411 205 1 324 0 373 38 
China_MotorBike_002054.jpg,3 378 240 510 336 3 333 145 451 209 4 367 279 384 299 
China_MotorBike_002055.jpg,1 12 163 118 509 1 246 7 425 493 
China_MotorBike_002056.jpg,1 172 286 213 510 1 203 157 245 310 1 0 329 35 511 4 370 331 407 364 1 386 128 511 220 
China_MotorBike_002057.jpg,1 266 27 447 499 
China_MotorBike_002058.jpg,3 0 225 503 511 
China_MotorBike_002059.jpg,1 65 68 167 206 1 213 87 364 370 1 3 170 134 502 
China_MotorBike_002060.jpg,4 239 160 358 507 1 463 1 512 62 
China_MotorBike_002061.jpg,2 139 267 510 310 
China_MotorBike_002062.jpg,1 211 0 250 503 
China_MotorBike_002063.jpg,2 3 322 511 429 
China_MotorBike_002064.jpg,2 1 231 505 300 
China_MotorBike_002065.jpg,4 246 372 272 430 4 71 444 107 507 4 292 211 307 235 2 308 231 380 249 2 53 139 206 165 1 297 240 318 369 2 -1 349 305 380 1 192 54 201 87 1 207 45 216 84 3 49 370 253 510 1 0 28 42 84 
China_MotorBike_002066.jpg,2 27 387 510 443 
China_MotorBike_002067.jpg,1 35 141 185 508 1 277 25 422 504 
China_MotorBike_002068.jpg,1 249 15 283 124 3 389 252 511 360 3 1 204 196 305 1 224 141 281 232 3 120 220 420 317 
China_MotorBike_002069.jpg,1 279 142 378 510 
China_MotorBike_002070.jpg,1 241 238 270 507 
China_MotorBike_002071.jpg,1 191 6 225 504 2 2 147 205 176 
China_MotorBike_002072.jpg,2 0 255 509 315 
China_MotorBike_002073.jpg,1 242 178 258 238 2 0 340 112 373 2 388 281 480 318 
China_MotorBike_002074.jpg,1 215 172 258 509 
China_MotorBike_002075.jpg,2 129 211 511 297 2 222 8 356 31 
China_MotorBike_002076.jpg,3 2 135 372 315 
China_MotorBike_002077.jpg,1 75 2 205 493 
China_MotorBike_002078.jpg,1 150 218 181 374 3 141 113 262 233 1 159 0 183 41 
China_MotorBike_002079.jpg,4 242 193 280 218 3 161 65 273 505 1 220 33 243 78 1 403 176 455 272 
China_MotorBike_002080.jpg
China_MotorBike_002081.jpg,1 212 -4 268 507 
China_MotorBike_002082.jpg,2 2 238 506 405 1 190 410 211 510 
China_MotorBike_002083.jpg,1 112 1 173 177 3 212 0 324 54 3 158 52 505 334 4 114 324 180 426 
China_MotorBike_002084.jpg,1 239 3 391 355 1 62 83 131 349 1 240 0 299 102 
China_MotorBike_002085.jpg,1 119 159 189 507 2 0 148 107 172 2 114 131 248 156 
China_MotorBike_002086.jpg,3 208 67 342 172 3 145 180 512 511 1 61 10 177 397 
China_MotorBike_002087.jpg,1 52 102 129 364 1 232 5 445 486 
China_MotorBike_002088.jpg,1 430 0 511 86 
China_MotorBike_002089.jpg,3 176 179 458 507 
China_MotorBike_002090.jpg,1 190 1 235 495 2 229 407 511 465 1 464 21 511 68 2 386 160 509 192 1 151 449 229 512 
China_MotorBike_002091.jpg,1 -1 52 499 152 1 112 14 156 483 1 131 411 225 512 1 117 221 219 510 
China_MotorBike_002092.jpg,1 120 149 227 405 
China_MotorBike_002093.jpg,2 0 236 194 265 1 67 103 88 139 1 181 4 221 501 
China_MotorBike_002094.jpg,2 10 298 514 389 
China_MotorBike_002095.jpg,4 201 230 252 355 
China_MotorBike_002096.jpg,4 154 215 211 252 3 189 31 314 512 4 366 209 410 240 
China_MotorBike_002097.jpg,2 2 252 354 355 
China_MotorBike_002098.jpg,1 96 0 150 204 1 218 236 277 511 1 97 209 215 258 
China_MotorBike_002099.jpg,1 190 0 278 497 
China_MotorBike_002100.jpg,2 19 306 509 348 4 0 256 58 366 
China_MotorBike_002101.jpg,4 203 214 250 314 
China_MotorBike_002102.jpg,2 161 65 320 109 2 380 279 512 302 2 169 319 419 358 2 4 466 128 495 
China_MotorBike_002103.jpg,1 351 115 415 164 2 406 376 512 443 
China_MotorBike_002104.jpg,3 1 202 207 294 3 382 249 511 345 1 252 21 287 134 1 234 146 287 233 3 5 210 506 323 
China_MotorBike_002105.jpg,1 204 25 242 513 4 194 3 240 117 
China_MotorBike_002106.jpg,4 164 225 239 509 
China_MotorBike_002107.jpg,1 185 -4 221 506 
China_MotorBike_002108.jpg
China_MotorBike_002109.jpg,4 185 68 199 85 4 120 88 132 102 4 205 26 213 38 2 196 90 415 120 2 39 69 189 85 1 209 38 219 68 2 58 9 152 22 
China_MotorBike_002110.jpg,1 93 1 144 164 1 198 195 260 512 2 98 163 213 204 
China_MotorBike_002111.jpg,1 194 17 230 509 2 150 40 499 72 
China_MotorBike_002112.jpg,1 188 21 249 514 1 452 288 484 384 
China_MotorBike_002113.jpg,2 8 229 513 328 1 0 138 31 235 1 0 234 27 311 
China_MotorBike_002114.jpg,4 220 140 334 507 1 159 -3 234 145 1 457 1 512 59 
China_MotorBike_002115.jpg,2 268 259 510 287 
China_MotorBike_002116.jpg,1 263 123 299 290 1 243 0 270 44 1 134 156 192 510 1 376 182 407 240 1 119 0 140 32 
China_MotorBike_002117.jpg,1 38 4 180 494 2 0 400 58 423 1 33 424 66 511 
China_MotorBike_002118.jpg,2 0 297 362 372 
China_MotorBike_002119.jpg,1 308 56 326 122 1 9 175 73 279 1 15 233 45 276 1 254 114 274 157 
China_MotorBike_002120.jpg,3 0 64 509 506 
China_MotorBike_002121.jpg,1 146 90 276 278 2 277 229 510 280 2 0 334 171 372 1 226 407 279 506 2 276 467 401 510 1 172 328 253 411 1 243 284 289 383 
China_MotorBike_002122.jpg,1 60 51 177 505 1 226 44 245 130 
China_MotorBike_002123.jpg,1 1 251 94 510 
China_MotorBike_002124.jpg
China_MotorBike_002125.jpg,1 213 -8 247 501 2 260 132 510 190 
China_MotorBike_002126.jpg,1 291 141 405 510 3 108 98 210 200 
China_MotorBike_002127.jpg,1 197 26 236 508 
China_MotorBike_002128.jpg,1 193 0 492 99 3 0 90 169 305 3 31 377 507 511 
China_MotorBike_002129.jpg,1 318 266 406 508 2 1 311 254 351 2 236 259 314 289 1 306 120 351 256 
China_MotorBike_002130.jpg,3 101 3 303 113 3 1 111 462 317 
China_MotorBike_002131.jpg,1 186 0 222 504 1 419 1 510 70 2 87 117 504 168 1 420 0 458 46 
China_MotorBike_002132.jpg,1 204 8 251 502 2 0 83 214 109 
China_MotorBike_002133.jpg,1 194 29 234 512 
China_MotorBike_002134.jpg,2 310 248 509 298 2 156 221 306 243 1 371 122 448 305 1 361 156 510 501 
China_MotorBike_002135.jpg,4 103 108 135 129 
China_MotorBike_002136.jpg,1 220 5 280 270 1 213 260 244 513 
China_MotorBike_002137.jpg,4 191 126 308 181 
China_MotorBike_002138.jpg,4 94 276 169 512 1 462 195 512 269 
China_MotorBike_002139.jpg,4 192 186 228 216 4 181 195 192 210 
China_MotorBike_002140.jpg,1 165 163 213 511 
China_MotorBike_002141.jpg,2 348 275 435 312 1 412 128 443 273 1 437 276 511 383 2 0 330 399 372 
China_MotorBike_002142.jpg,3 190 131 511 513 
China_MotorBike_002143.jpg,1 252 32 343 503 1 44 151 83 244 
China_MotorBike_002144.jpg,4 50 361 124 511 
China_MotorBike_002145.jpg,1 331 1 512 480 2 23 219 452 269 1 249 93 260 132 
China_MotorBike_002146.jpg,1 203 4 238 503 2 227 9 506 35 
China_MotorBike_002147.jpg,1 204 115 271 507 2 4 270 197 300 
China_MotorBike_002148.jpg,3 195 120 423 491 
China_MotorBike_002149.jpg,1 1 317 505 437 2 282 310 510 351 
China_MotorBike_002150.jpg,2 2 286 511 337 1 285 1 367 292 
China_MotorBike_002151.jpg,3 2 88 508 505 
China_MotorBike_002152.jpg,1 96 2 198 501 
China_MotorBike_002153.jpg,1 88 64 127 153 1 34 304 111 510 
China_MotorBike_002154.jpg,3 307 229 507 356 3 5 240 469 372 
China_MotorBike_002155.jpg,1 322 145 466 510 1 11 35 228 502 
China_MotorBike_002156.jpg,2 238 313 511 387 1 197 -3 233 508 1 408 252 507 311 
China_MotorBike_002157.jpg,2 4 373 198 406 1 205 176 251 509 4 212 1 267 68 
China_MotorBike_002158.jpg,4 275 348 297 401 4 119 413 148 466 4 308 199 323 222 2 323 218 394 235 2 73 135 222 158 1 316 230 337 343 2 0 328 332 361 3 96 353 286 462 1 64 74 78 140 1 19 29 53 86 
China_MotorBike_002159.jpg,4 232 162 274 204 4 219 175 230 190 
China_MotorBike_002160.jpg,1 283 62 426 507 1 4 18 204 514 
China_MotorBike_002161.jpg,2 98 309 509 375 1 336 129 349 182 1 387 33 507 187 2 0 396 64 423 
China_MotorBike_002162.jpg,1 236 1 345 246 1 80 53 132 219 1 215 -10 481 498 
China_MotorBike_002163.jpg,4 348 333 374 381 4 218 394 243 441 4 360 192 376 216 2 126 136 270 157 1 375 224 405 330 2 379 212 446 228 2 64 316 375 347 2 0 388 58 409 1 69 87 128 136 1 34 350 93 508 1 64 34 91 88 1 241 46 249 81 3 188 337 359 462 1 381 96 443 205 
China_MotorBike_002164.jpg,2 60 311 508 353 4 2 250 91 372 
China_MotorBike_002165.jpg,2 394 302 492 341 1 351 98 412 141 1 236 190 254 256 
China_MotorBike_002166.jpg,2 10 323 514 367 2 0 45 474 77 
China_MotorBike_002167.jpg,3 2 105 509 509 
China_MotorBike_002168.jpg,2 0 455 65 479 1 97 171 127 248 
China_MotorBike_002169.jpg,2 4 261 301 310 2 295 326 416 349 
China_MotorBike_002170.jpg,3 2 164 186 465 1 319 306 406 511 3 249 140 341 267 
China_MotorBike_002171.jpg,4 194 215 247 510 4 211 0 284 90 
China_MotorBike_002172.jpg,2 26 60 239 92 2 1 325 370 410 2 407 306 511 334 
China_MotorBike_002173.jpg,1 193 2 275 464 
China_MotorBike_002174.jpg,3 177 56 414 262 1 -1 -6 123 491 
China_MotorBike_002175.jpg,3 -1 153 507 510 3 90 5 333 165 
China_MotorBike_002176.jpg,2 0 373 507 463 1 0 257 108 342 1 450 271 510 351 2 318 321 451 354 
China_MotorBike_002177.jpg,2 5 337 507 424 
China_MotorBike_002178.jpg,1 0 10 138 426 3 200 265 505 510 
China_MotorBike_002179.jpg,2 5 389 512 462 2 0 86 508 140 
China_MotorBike_002180.jpg
China_MotorBike_002181.jpg,2 -2 295 507 336 
China_MotorBike_002182.jpg,1 112 1 183 186 1 54 169 149 510 1 417 53 510 500 
China_MotorBike_002183.jpg,1 215 25 412 186 2 73 263 186 298 
China_MotorBike_002184.jpg,2 0 240 511 336 2 127 31 325 56 
China_MotorBike_002185.jpg,3 122 7 305 114 3 5 113 435 310 
China_MotorBike_002186.jpg,1 271 35 417 511 1 22 150 176 505 
China_MotorBike_002187.jpg,3 3 246 506 467 2 334 27 464 53 1 281 0 330 44 4 277 135 346 217 
China_MotorBike_002188.jpg,3 1 226 219 419 3 0 110 102 182 2 212 352 327 387 1 326 291 398 357 
China_MotorBike_002189.jpg,3 4 140 473 342 
China_MotorBike_002190.jpg
China_MotorBike_002191.jpg,1 181 -2 274 497 
China_MotorBike_002192.jpg,1 94 3 212 500 2 167 150 509 197 1 363 20 512 474 
China_MotorBike_002193.jpg,2 0 284 214 313 1 201 21 235 509 
China_MotorBike_002194.jpg,1 0 218 510 375 
China_MotorBike_002195.jpg,3 122 67 261 510 1 218 28 242 79 1 447 225 511 332 4 245 250 288 283 
China_MotorBike_002196.jpg
China_MotorBike_002197.jpg,1 319 335 375 511 2 5 315 229 364 2 208 279 402 327 2 1 41 92 67 
China_MotorBike_002198.jpg
China_MotorBike_002199.jpg,4 27 287 49 318 2 100 349 509 412 4 155 248 171 277 2 215 159 273 173 2 6 96 141 118 4 205 147 217 163 1 202 168 215 245 3 1 246 175 359 2 0 231 202 251 1 136 10 147 57 
China_MotorBike_002200.jpg,2 2 330 412 369 
China_MotorBike_002201.jpg,1 198 169 254 392 4 157 345 197 511 1 394 134 510 209 
China_MotorBike_002202.jpg,1 107 0 150 244 2 122 245 384 276 1 28 257 91 511 1 387 249 507 424 
China_MotorBike_002203.jpg,1 65 128 206 507 1 282 175 457 510 1 349 108 509 206 
China_MotorBike_002204.jpg,1 179 140 239 324 1 1 297 110 509 
China_MotorBike_002205.jpg,1 224 5 256 501 
China_MotorBike_002206.jpg,4 121 87 145 105 
China_MotorBike_002207.jpg,1 273 51 415 508 1 6 181 165 511 
China_MotorBike_002208.jpg,1 152 2 207 287 1 211 263 291 297 1 117 299 200 511 1 138 298 204 383 1 334 375 436 511 1 116 383 149 512 
China_MotorBike_002209.jpg,3 288 233 503 369 3 1 251 295 356 
China_MotorBike_002210.jpg,4 196 255 254 405 4 195 371 234 404 
China_MotorBike_002211.jpg,1 264 0 346 177 1 103 0 128 104 4 380 266 459 327 
China_MotorBike_002212.jpg,3 3 145 188 333 1 292 214 384 510 3 243 136 317 235 
China_MotorBike_002213.jpg,2 342 269 511 312 2 1 80 164 120 2 0 350 209 399 2 169 286 347 323 
China_MotorBike_002214.jpg,1 0 307 507 444 
China_MotorBike_002215.jpg,4 218 66 246 92 4 206 74 215 87 
China_MotorBike_002216.jpg,1 202 129 252 506 1 196 1 230 96 
China_MotorBike_002217.jpg,1 403 175 462 280 3 162 71 285 514 1 223 35 244 76 
China_MotorBike_002218.jpg,2 1 381 243 434 1 2 258 128 335 2 123 249 511 331 1 413 0 511 118 
China_MotorBike_002219.jpg,1 235 21 298 490 1 0 229 45 505 
China_MotorBike_002220.jpg,1 57 63 156 508 2 1 70 88 89 2 90 58 203 79 
China_MotorBike_002221.jpg,1 321 29 358 87 1 209 68 271 500 1 297 61 315 92 
China_MotorBike_002222.jpg,4 192 159 227 214 
China_MotorBike_002223.jpg,1 201 22 239 506 
China_MotorBike_002224.jpg,3 -1 137 511 509 3 88 2 319 149 
China_MotorBike_002225.jpg,1 401 257 511 511 1 233 1 297 316 1 399 3 439 67 1 108 129 156 295 
China_MotorBike_002226.jpg,3 367 77 470 134 3 409 161 510 245 4 393 192 410 209 1 313 306 353 511 
China_MotorBike_002227.jpg,4 152 462 233 512 
China_MotorBike_002228.jpg,3 0 301 494 512 
China_MotorBike_002229.jpg,1 185 28 226 506 
China_MotorBike_002230.jpg,1 339 4 369 43 1 279 86 410 505 
China_MotorBike_002231.jpg,2 0 234 503 357 
China_MotorBike_002232.jpg,2 116 192 277 228 1 191 246 224 508 2 0 218 123 250 
China_MotorBike_002233.jpg,1 60 130 204 507 1 280 162 454 508 1 351 110 508 198 
China_MotorBike_002234.jpg,2 2 238 512 296 
China_MotorBike_002235.jpg,1 202 0 261 497 
China_MotorBike_002236.jpg,1 207 230 321 511 1 242 23 290 245 
China_MotorBike_002237.jpg,1 343 19 376 62 4 272 111 404 505 1 257 0 302 61 
China_MotorBike_002238.jpg,3 215 17 329 96 1 110 4 180 250 3 156 86 512 462 
China_MotorBike_002239.jpg,3 260 233 510 392 3 242 138 351 199 4 247 269 262 287 1 91 411 130 512 
China_MotorBike_002240.jpg,4 131 127 162 156 
China_MotorBike_002241.jpg,4 165 65 256 489 4 144 425 223 512 
China_MotorBike_002242.jpg,4 122 195 202 240 3 186 18 323 512 
China_MotorBike_002243.jpg,1 207 12 243 499 
China_MotorBike_002244.jpg,1 197 13 348 421 
China_MotorBike_002245.jpg,2 3 323 504 411 1 326 209 512 334 1 178 259 331 332 
China_MotorBike_002246.jpg,2 25 314 508 368 1 94 182 290 274 
China_MotorBike_002247.jpg
China_MotorBike_002248.jpg,1 75 67 184 506 1 230 60 253 155 1 316 93 334 124 
China_MotorBike_002249.jpg,2 28 283 461 361 2 57 26 252 54 
China_MotorBike_002250.jpg,2 354 311 513 353 1 208 14 264 269 2 335 1 510 21 
China_MotorBike_002251.jpg,3 3 29 506 509 4 442 54 492 79 
China_MotorBike_002252.jpg,2 3 254 513 382 
China_MotorBike_002253.jpg,2 2 254 510 344 
China_MotorBike_002254.jpg,1 56 32 229 503 1 340 175 478 509 
China_MotorBike_002255.jpg,1 234 121 245 167 2 5 289 454 332 1 316 9 507 516 
China_MotorBike_002256.jpg,4 209 189 300 510 1 452 1 512 66 1 147 1 220 172 1 147 0 178 97 
China_MotorBike_002257.jpg,2 5 239 466 306 1 0 366 82 437 2 -7 243 173 275 
China_MotorBike_002258.jpg,3 5 235 511 402 
China_MotorBike_002259.jpg,1 382 338 445 510 2 25 338 362 389 1 18 57 148 351 3 241 23 343 63 3 201 0 271 13 
China_MotorBike_002260.jpg,2 2 268 506 384 
China_MotorBike_002261.jpg,1 319 165 451 509 
China_MotorBike_002262.jpg,3 -3 142 510 508 3 90 3 328 155 
China_MotorBike_002263.jpg,1 209 4 292 499 
China_MotorBike_002264.jpg,3 181 137 446 510 
China_MotorBike_002265.jpg,2 5 305 510 386 
China_MotorBike_002266.jpg,3 1 214 509 376 1 369 0 415 52 2 423 50 511 65 4 348 130 411 202 
China_MotorBike_002267.jpg,1 128 28 232 509 
China_MotorBike_002268.jpg,1 5 361 504 450 
China_MotorBike_002269.jpg,1 125 22 195 514 4 94 -1 201 135 
China_MotorBike_002270.jpg,1 84 46 228 508 1 352 183 508 509 
China_MotorBike_002271.jpg
China_MotorBike_002272.jpg,1 209 -4 256 501 
China_MotorBike_002273.jpg,2 0 282 135 320 2 130 331 267 356 
China_MotorBike_002274.jpg,2 0 224 498 284 2 390 243 510 272 
China_MotorBike_002275.jpg,1 98 103 125 160 
China_MotorBike_002276.jpg,1 241 1 309 149 1 102 25 137 135 1 308 311 374 511 
China_MotorBike_002277.jpg,2 111 199 510 269 2 204 2 342 23 
China_MotorBike_002278.jpg,2 1 219 269 248 1 2 105 41 167 
China_MotorBike_002279.jpg,4 120 203 203 251 
China_MotorBike_002280.jpg,1 111 153 187 504 2 0 142 105 167 2 114 126 239 153 
China_MotorBike_002281.jpg,3 376 138 488 196 3 431 240 510 306 4 420 264 435 280 1 354 393 401 512 
China_MotorBike_002282.jpg,2 181 310 372 345 2 0 406 209 449 2 369 379 512 406 
China_MotorBike_002283.jpg,2 376 278 512 303 2 2 323 117 349 
China_MotorBike_002284.jpg,2 3 320 511 413 
China_MotorBike_002285.jpg,1 77 90 184 306 2 181 251 512 311 1 57 363 135 456 1 131 321 191 428 1 1 366 60 407 1 467 291 511 509 1 103 452 131 512 
China_MotorBike_002286.jpg,1 208 143 258 510 
China_MotorBike_002287.jpg,2 170 215 250 242 2 0 259 207 290 1 248 89 303 500 1 270 407 315 511 1 247 102 299 207 
China_MotorBike_002288.jpg,1 24 24 175 510 3 210 89 363 208 3 199 224 510 509 
China_MotorBike_002289.jpg,1 1 100 480 228 1 33 228 86 511 
China_MotorBike_002290.jpg,1 37 203 177 508 
China_MotorBike_002291.jpg,2 218 271 510 318 1 74 320 136 438 1 138 1 216 298 2 1 322 74 347 1 99 446 124 512 1 141 322 219 431 
China_MotorBike_002292.jpg,1 156 64 225 510 2 337 175 448 195 1 169 43 219 158 
China_MotorBike_002293.jpg,1 275 23 427 490 1 14 5 219 448 
China_MotorBike_002294.jpg,1 177 10 291 500 
China_MotorBike_002295.jpg,2 0 318 511 384 
China_MotorBike_002296.jpg,1 207 0 250 503 1 435 0 466 25 
China_MotorBike_002297.jpg,1 54 152 201 510 1 88 159 125 226 1 327 329 384 512 1 411 140 512 259 1 368 234 429 348 
China_MotorBike_002298.jpg,1 200 0 242 496 
China_MotorBike_002299.jpg,2 -1 274 510 363 2 0 35 484 75 2 0 33 108 57 
China_MotorBike_002300.jpg,1 103 174 225 281 2 226 275 511 318 1 178 284 229 511 
China_MotorBike_002301.jpg,1 202 10 236 505 
China_MotorBike_002302.jpg,1 300 95 327 195 
China_MotorBike_002303.jpg,2 7 210 510 272 
China_MotorBike_002304.jpg,1 304 96 325 186 
China_MotorBike_002305.jpg,1 1 464 135 511 
China_MotorBike_002306.jpg,1 375 281 499 509 2 1 332 318 374 2 290 277 373 311 1 360 127 396 273 
China_MotorBike_002307.jpg,1 127 0 159 196 1 216 340 486 512 1 160 163 217 185 1 29 185 151 317 1 268 275 335 361 1 320 328 346 446 1 247 276 266 356 
China_MotorBike_002308.jpg,1 174 -2 208 500 
China_MotorBike_002309.jpg,4 198 59 213 72 4 137 77 151 91 4 214 21 224 32 2 189 82 405 108 4 214 31 230 63 2 82 3 167 19 
China_MotorBike_002310.jpg,2 0 285 205 342 2 208 345 309 368 
China_MotorBike_002311.jpg,1 218 368 303 511 1 357 140 510 430 1 345 318 397 511 
China_MotorBike_002312.jpg,1 212 4 255 502 
China_MotorBike_002313.jpg,1 128 0 326 73 3 4 151 512 509 
China_MotorBike_002314.jpg,1 290 209 451 513 1 85 124 211 509 1 375 123 511 222 1 135 121 155 169 
China_MotorBike_002315.jpg,1 167 5 285 280 4 202 266 289 511 
China_MotorBike_002316.jpg,3 187 124 428 500 3 2 159 98 197 
China_MotorBike_002317.jpg,2 277 111 511 162 2 3 177 476 236 
China_MotorBike_002318.jpg,1 179 18 221 512 
China_MotorBike_002319.jpg,3 0 85 511 509 
China_MotorBike_002320.jpg,1 86 0 198 497 
China_MotorBike_002321.jpg,4 167 393 250 510 4 132 441 162 495 
China_MotorBike_002322.jpg,1 104 21 165 297 1 104 302 258 385 1 257 383 291 512 2 12 5 185 30 2 35 13 105 30 
China_MotorBike_002323.jpg,3 102 114 329 343 1 335 44 512 115 
China_MotorBike_002324.jpg,1 358 75 444 202 1 314 151 366 240 1 229 165 311 508 
China_MotorBike_002325.jpg,1 149 6 288 271 
China_MotorBike_002326.jpg,1 187 22 226 508 4 86 43 163 79 
China_MotorBike_002327.jpg,1 246 27 389 489 1 196 9 292 487 
China_MotorBike_002328.jpg,2 4 306 511 387 1 425 210 511 306 4 0 120 47 229 1 276 244 421 313 
China_MotorBike_002329.jpg,1 14 373 99 511 
China_MotorBike_002330.jpg,1 265 55 363 503 
China_MotorBike_002331.jpg,2 401 289 511 337 2 214 346 381 373 2 206 285 509 374 
China_MotorBike_002332.jpg,2 2 430 512 488 
