China_MotorBike_002085.jpg,1 117 153 189 512 2 0 148 105 171 2 110 130 252 157 
China_MotorBike_002086.jpg,3 209 65 340 168 1 63 19 175 391 3 147 169 514 515 
China_MotorBike_002087.jpg,1 235 4 454 498 1 53 100 127 359 
China_MotorBike_002088.jpg,1 428 0 511 90 
China_MotorBike_002089.jpg,3 173 180 461 505 
China_MotorBike_002090.jpg,2 229 407 512 465 1 189 -7 234 503 1 151 449 230 511 
China_MotorBike_002091.jpg,1 0 50 501 150 1 110 56 178 504 
China_MotorBike_002092.jpg,1 125 143 231 398 
China_MotorBike_002093.jpg,1 67 104 87 139 2 0 238 193 265 1 182 1 218 509 
China_MotorBike_002094.jpg,2 152 309 509 384 
China_MotorBike_002095.jpg,4 202 230 250 357 
China_MotorBike_002096.jpg,1 234 0 257 58 4 150 217 212 253 
China_MotorBike_002097.jpg,2 0 251 359 355 
China_MotorBike_002098.jpg,1 219 272 277 511 1 96 0 149 206 1 98 209 222 262 
China_MotorBike_002099.jpg,1 192 -3 277 511 
China_MotorBike_002100.jpg,2 43 306 507 345 4 0 250 58 370 
China_MotorBike_002101.jpg,4 202 213 249 316 
China_MotorBike_002102.jpg,2 161 66 322 108 2 376 279 511 303 2 169 320 392 361 
China_MotorBike_002103.jpg,1 220 231 242 318 1 349 115 415 164 
China_MotorBike_002104.jpg,3 1 202 208 295 3 381 249 510 342 1 251 21 287 133 
China_MotorBike_002105.jpg,1 201 9 245 516 4 195 4 245 119 
China_MotorBike_002106.jpg,4 162 214 239 509 
China_MotorBike_002107.jpg,1 186 -9 220 515 
China_MotorBike_002108.jpg
China_MotorBike_002109.jpg,4 185 68 200 85 4 120 88 133 103 4 205 26 213 37 2 196 92 412 119 2 37 69 189 86 1 209 36 219 68 
China_MotorBike_002110.jpg,1 93 1 143 164 1 198 197 261 510 2 96 164 212 204 
China_MotorBike_002111.jpg,1 196 13 231 514 2 148 39 499 72 
China_MotorBike_002112.jpg,1 189 170 250 511 1 196 49 243 178 
China_MotorBike_002113.jpg,2 4 228 515 326 1 0 137 31 236 1 0 232 28 268 
China_MotorBike_002114.jpg,4 218 139 334 508 4 163 0 238 131 
China_MotorBike_002115.jpg,2 264 259 511 286 
China_MotorBike_002116.jpg,1 243 0 270 44 1 265 124 300 290 1 134 158 194 511 1 377 184 408 250 
China_MotorBike_002117.jpg,1 44 8 177 501 2 0 398 56 424 1 32 424 67 511 
China_MotorBike_002118.jpg,2 1 297 363 371 
China_MotorBike_002119.jpg,1 310 55 326 123 1 7 175 72 281 
China_MotorBike_002120.jpg,3 0 70 511 512 
China_MotorBike_002121.jpg,1 142 88 276 279 2 278 231 510 280 1 228 408 279 504 1 169 327 255 413 2 0 332 172 371 1 243 287 289 386 2 275 465 404 510 
China_MotorBike_002122.jpg,1 60 52 184 509 1 226 46 244 130 
China_MotorBike_002123.jpg
China_MotorBike_002124.jpg
China_MotorBike_002125.jpg,1 215 -10 246 507 2 255 132 510 189 
China_MotorBike_002126.jpg,1 292 155 407 513 3 110 98 207 202 
China_MotorBike_002127.jpg,1 198 11 236 512 
China_MotorBike_002128.jpg,1 186 -1 491 105 3 82 366 509 511 3 0 87 169 311 
China_MotorBike_002129.jpg,1 318 265 408 510 2 1 311 254 352 2 225 258 314 294 
China_MotorBike_002130.jpg,3 106 2 304 114 3 1 111 462 313 
China_MotorBike_002131.jpg,1 187 -4 222 512 2 84 119 505 170 1 421 1 510 71 
China_MotorBike_002132.jpg,1 203 7 255 515 2 1 83 216 108 
China_MotorBike_002133.jpg,1 195 22 235 515 
China_MotorBike_002134.jpg,2 311 247 508 294 2 154 222 307 242 
China_MotorBike_002135.jpg
China_MotorBike_002136.jpg,1 220 2 277 281 
China_MotorBike_002137.jpg
China_MotorBike_002138.jpg,4 95 275 168 512 
China_MotorBike_002139.jpg,4 193 187 228 216 4 181 195 192 210 
China_MotorBike_002140.jpg,1 165 169 214 511 
China_MotorBike_002141.jpg,1 436 276 511 377 1 413 128 442 272 2 344 275 434 314 2 1 330 394 370 
China_MotorBike_002142.jpg,3 190 138 512 512 
China_MotorBike_002143.jpg,1 251 35 348 512 1 43 152 83 242 
China_MotorBike_002144.jpg,4 50 359 125 511 
China_MotorBike_002145.jpg,2 23 218 449 270 1 332 4 512 476 1 250 94 259 130 
China_MotorBike_002146.jpg,1 205 -1 239 511 2 229 9 507 36 
China_MotorBike_002147.jpg,1 205 116 270 511 2 9 268 203 297 
China_MotorBike_002148.jpg,3 190 125 417 422 
China_MotorBike_002149.jpg,1 1 314 506 429 
China_MotorBike_002150.jpg,2 6 283 510 336 
China_MotorBike_002151.jpg,3 1 95 511 511 
China_MotorBike_002152.jpg,1 89 14 202 516 
China_MotorBike_002153.jpg
China_MotorBike_002154.jpg,3 1 233 493 372 
China_MotorBike_002155.jpg,1 322 147 468 512 1 11 32 232 506 
China_MotorBike_002156.jpg,1 196 -7 233 517 2 240 312 511 386 1 404 251 510 309 
China_MotorBike_002157.jpg,2 1 372 201 406 1 205 173 252 511 
China_MotorBike_002158.jpg,4 274 348 297 400 4 120 412 148 465 4 307 199 323 222 2 73 135 220 158 2 323 218 394 235 1 317 230 335 341 2 -1 328 327 358 3 99 350 297 479 1 65 74 77 139 1 20 34 46 85 
China_MotorBike_002159.jpg,4 232 163 273 202 4 218 175 230 191 
China_MotorBike_002160.jpg,1 283 61 425 509 1 1 18 211 515 
China_MotorBike_002161.jpg,2 99 308 508 377 1 336 130 349 181 1 385 32 508 185 
China_MotorBike_002162.jpg,1 232 0 343 248 1 79 52 132 223 1 217 -3 491 500 
China_MotorBike_002163.jpg,4 348 333 374 379 4 218 395 243 440 1 71 88 128 139 4 360 192 376 216 2 380 212 445 227 2 126 135 269 156 1 375 223 403 324 2 70 317 374 346 2 0 387 59 413 1 65 33 90 89 1 34 353 91 511 3 190 332 366 466 
China_MotorBike_002164.jpg,2 72 312 507 351 4 1 246 93 371 
China_MotorBike_002165.jpg,1 236 191 253 255 2 392 301 493 343 1 351 97 414 141 
China_MotorBike_002166.jpg,2 12 321 515 369 2 4 43 475 77 
China_MotorBike_002167.jpg,3 4 113 509 509 
China_MotorBike_002168.jpg,1 97 172 125 245 2 0 453 65 480 
China_MotorBike_002169.jpg,2 5 261 297 309 2 292 326 414 349 
China_MotorBike_002170.jpg,3 2 166 185 460 3 252 141 340 271 1 321 314 408 511 
China_MotorBike_002171.jpg
China_MotorBike_002172.jpg,2 0 327 366 407 2 26 61 246 93 2 401 308 511 336 
China_MotorBike_002173.jpg,1 193 -1 285 484 
China_MotorBike_002174.jpg,3 177 57 408 246 1 -1 -12 129 503 
China_MotorBike_002175.jpg,3 -1 168 513 514 3 91 1 331 165 
China_MotorBike_002176.jpg,1 1 257 110 347 2 -3 372 509 463 1 450 271 510 352 2 315 320 453 354 
China_MotorBike_002177.jpg,2 12 334 506 425 
China_MotorBike_002178.jpg,1 3 -6 146 473 3 205 262 489 510 
China_MotorBike_002179.jpg,2 8 87 514 150 2 5 388 515 470 
China_MotorBike_002180.jpg
China_MotorBike_002181.jpg,2 0 294 507 337 
China_MotorBike_002182.jpg,1 112 1 184 188 1 53 168 153 511 1 413 54 511 497 
China_MotorBike_002183.jpg,1 219 27 413 182 
China_MotorBike_002184.jpg,2 3 235 509 337 
China_MotorBike_002185.jpg,3 126 4 307 115 3 7 112 439 306 
China_MotorBike_002186.jpg,1 271 41 413 516 1 20 153 172 507 
China_MotorBike_002187.jpg,3 0 253 507 484 2 335 27 466 53 1 280 0 329 45 4 272 137 347 217 
China_MotorBike_002188.jpg,3 2 227 217 420 3 0 111 103 185 2 209 353 329 388 1 327 292 399 356 
China_MotorBike_002189.jpg,3 2 141 476 343 
China_MotorBike_002190.jpg
China_MotorBike_002191.jpg,1 180 -8 274 510 
China_MotorBike_002192.jpg,1 92 3 216 505 2 164 149 510 197 1 355 28 513 474 
China_MotorBike_002193.jpg,1 200 16 235 513 2 0 284 215 314 
China_MotorBike_002194.jpg,1 0 222 514 377 
China_MotorBike_002195.jpg,3 122 62 263 512 1 219 28 242 77 
China_MotorBike_002196.jpg,3 5 151 512 511 
China_MotorBike_002197.jpg,2 2 314 228 365 1 318 333 374 511 2 208 278 401 326 2 1 41 90 67 
China_MotorBike_002198.jpg
China_MotorBike_002199.jpg,4 26 286 50 319 4 156 246 173 277 3 2 245 184 359 2 106 349 510 412 2 8 96 140 118 2 215 159 273 173 4 206 147 218 162 1 202 168 215 245 2 0 231 200 250 
China_MotorBike_002200.jpg,2 3 328 413 369 
China_MotorBike_002201.jpg,4 158 346 195 512 1 199 169 252 393 1 394 134 511 212 
China_MotorBike_002202.jpg,2 134 244 385 277 1 109 -2 147 235 1 35 -6 155 515 
China_MotorBike_002203.jpg,1 283 173 454 510 1 66 123 203 509 1 351 111 508 204 
China_MotorBike_002204.jpg,1 179 138 242 322 
China_MotorBike_002205.jpg,1 223 -4 257 512 
China_MotorBike_002206.jpg
China_MotorBike_002207.jpg,1 6 186 163 511 1 272 57 414 515 
China_MotorBike_002208.jpg,1 152 0 205 287 1 208 261 290 297 1 140 295 205 383 4 119 293 203 511 1 117 378 149 514 1 301 300 440 511 
China_MotorBike_002209.jpg,3 286 235 499 371 
China_MotorBike_002210.jpg,4 194 250 252 405 
China_MotorBike_002211.jpg,1 259 0 345 178 
China_MotorBike_002212.jpg,3 4 146 184 330 1 294 230 388 512 3 244 139 311 224 
China_MotorBike_002213.jpg,2 341 270 510 309 2 0 80 166 119 2 0 349 212 399 2 170 283 345 321 
China_MotorBike_002214.jpg,1 -4 304 506 456 
China_MotorBike_002215.jpg,4 218 66 246 91 4 206 74 215 87 
China_MotorBike_002216.jpg,1 203 126 253 511 1 198 1 231 100 
China_MotorBike_002217.jpg,1 223 35 243 76 3 162 95 292 512 
China_MotorBike_002218.jpg,1 1 255 127 338 2 0 377 242 434 1 412 1 511 103 2 23 230 512 338 
China_MotorBike_002219.jpg,1 234 19 298 486 
China_MotorBike_002220.jpg,1 57 64 157 511 2 88 58 205 79 2 1 70 87 88 
China_MotorBike_002221.jpg,1 321 29 358 87 1 208 63 274 510 1 297 60 315 92 
China_MotorBike_002222.jpg
China_MotorBike_002223.jpg,1 202 19 238 512 
China_MotorBike_002224.jpg,3 -2 150 513 514 3 90 1 321 151 
China_MotorBike_002225.jpg,1 403 264 511 513 4 236 9 298 328 
China_MotorBike_002226.jpg,3 365 75 471 134 3 412 166 511 245 1 311 306 355 511 4 393 192 410 210 
China_MotorBike_002227.jpg,4 153 461 233 512 
China_MotorBike_002228.jpg,3 0 276 496 513 
China_MotorBike_002229.jpg,1 180 19 229 513 
China_MotorBike_002230.jpg,4 271 85 412 512 1 340 5 368 43 
China_MotorBike_002231.jpg,2 -3 233 508 364 
China_MotorBike_002232.jpg,1 190 242 225 510 2 112 191 276 228 2 0 219 118 249 
China_MotorBike_002233.jpg,1 59 119 203 509 1 279 161 451 510 1 353 111 508 199 
China_MotorBike_002234.jpg,2 2 235 513 296 
China_MotorBike_002235.jpg,1 201 0 270 506 
China_MotorBike_002236.jpg,1 204 214 321 507 1 242 25 286 209 
China_MotorBike_002237.jpg,4 268 108 404 510 1 344 19 376 63 1 260 0 300 67 
China_MotorBike_002238.jpg,3 216 17 329 94 1 109 3 178 251 3 152 97 508 440 
China_MotorBike_002239.jpg,3 261 235 510 393 3 243 136 352 200 4 246 269 263 288 
China_MotorBike_002240.jpg,4 130 126 161 158 
China_MotorBike_002241.jpg,4 160 59 256 505 
China_MotorBike_002242.jpg,3 185 19 345 516 
China_MotorBike_002243.jpg,1 208 8 244 511 
China_MotorBike_002244.jpg,1 193 -2 356 496 
China_MotorBike_002245.jpg,2 6 323 509 410 1 171 263 331 332 1 324 213 515 338 
China_MotorBike_002246.jpg,2 29 313 508 369 1 92 182 293 276 
China_MotorBike_002247.jpg
China_MotorBike_002248.jpg,1 75 46 189 511 1 231 61 252 155 1 136 75 176 143 
China_MotorBike_002249.jpg,2 40 281 461 359 2 63 26 254 53 
China_MotorBike_002250.jpg,2 352 308 511 353 1 193 18 264 316 2 330 1 510 21 
China_MotorBike_002251.jpg,3 4 28 506 512 
China_MotorBike_002252.jpg,2 0 247 516 385 
China_MotorBike_002253.jpg,2 0 252 512 343 
China_MotorBike_002254.jpg,1 54 27 228 510 1 339 176 482 510 
China_MotorBike_002255.jpg,1 234 119 246 168 1 317 15 509 511 2 5 289 448 334 
China_MotorBike_002256.jpg,4 207 152 300 509 1 147 2 216 152 
China_MotorBike_002257.jpg,2 182 240 497 307 1 0 358 132 438 2 -9 242 174 274 
China_MotorBike_002258.jpg,3 4 234 513 405 
China_MotorBike_002259.jpg,2 13 336 386 392 1 384 344 445 510 1 -1 39 150 518 3 241 21 344 62 
China_MotorBike_002260.jpg,2 -1 264 509 387 
China_MotorBike_002261.jpg,1 318 166 451 512 
China_MotorBike_002262.jpg,3 -1 157 511 512 3 96 1 325 156 
China_MotorBike_002263.jpg,1 208 -5 291 503 
China_MotorBike_002264.jpg,3 182 142 446 508 
China_MotorBike_002265.jpg,2 7 305 509 387 
China_MotorBike_002266.jpg,3 2 212 513 395 1 368 0 414 51 4 347 120 409 202 2 422 50 511 65 
China_MotorBike_002267.jpg,1 126 30 229 517 
China_MotorBike_002268.jpg,1 2 359 508 455 
China_MotorBike_002269.jpg,1 125 16 194 516 
China_MotorBike_002270.jpg,1 76 45 228 510 1 353 187 507 509 
China_MotorBike_002271.jpg
China_MotorBike_002272.jpg,1 209 -7 258 515 
China_MotorBike_002273.jpg,2 0 280 135 322 2 130 329 268 356 
China_MotorBike_002274.jpg,2 3 221 491 282 2 389 244 509 271 
China_MotorBike_002275.jpg
China_MotorBike_002276.jpg,1 240 2 308 148 1 103 25 136 133 
China_MotorBike_002277.jpg,2 105 200 508 268 2 203 3 347 22 
China_MotorBike_002278.jpg,2 0 220 268 247 1 3 104 42 166 
China_MotorBike_002279.jpg,4 117 201 206 251 
China_MotorBike_002280.jpg,1 108 152 187 508 2 0 142 103 166 2 111 125 234 152 
China_MotorBike_002281.jpg,3 377 137 488 198 3 434 239 510 306 4 420 264 436 281 1 354 393 403 512 
China_MotorBike_002282.jpg,2 0 406 211 450 2 177 310 371 344 4 108 14 163 41 
China_MotorBike_002283.jpg,2 376 277 511 301 2 0 323 120 351 
China_MotorBike_002284.jpg,2 1 321 514 413 
China_MotorBike_002285.jpg,1 76 89 183 309 2 180 249 511 311 1 57 363 133 459 1 130 316 191 427 1 102 454 131 512 1 0 366 59 406 
China_MotorBike_002286.jpg,1 208 142 261 513 
China_MotorBike_002287.jpg,2 168 215 249 243 1 248 100 305 505 2 0 260 187 290 1 268 400 316 510 
China_MotorBike_002288.jpg,3 211 87 362 203 1 27 16 178 510 3 198 211 512 510 
China_MotorBike_002289.jpg,1 0 100 474 218 1 33 223 89 512 
China_MotorBike_002290.jpg,1 36 194 184 510 
China_MotorBike_002291.jpg,2 217 269 512 320 1 136 3 215 284 1 139 312 221 425 1 70 318 136 435 1 101 450 125 511 2 1 320 73 348 
China_MotorBike_002292.jpg,1 156 150 235 509 1 172 45 219 158 
China_MotorBike_002293.jpg,1 270 19 426 492 1 16 7 221 428 
China_MotorBike_002294.jpg,1 180 7 300 515 
China_MotorBike_002295.jpg,2 1 315 510 383 
China_MotorBike_002296.jpg,1 206 -5 250 513 
China_MotorBike_002297.jpg,1 55 152 199 511 1 88 157 125 225 1 328 341 382 511 1 411 142 512 260 
China_MotorBike_002298.jpg,1 199 -5 242 507 
China_MotorBike_002299.jpg,2 0 272 511 362 2 -4 32 495 74 
China_MotorBike_002300.jpg,1 102 173 226 282 1 175 284 228 512 2 224 274 511 318 
China_MotorBike_002301.jpg,1 203 15 238 512 
China_MotorBike_002302.jpg,1 302 97 326 195 
China_MotorBike_002303.jpg,2 5 209 513 271 
China_MotorBike_002304.jpg,1 306 98 324 184 
China_MotorBike_002305.jpg
China_MotorBike_002306.jpg,1 374 278 502 511 2 2 331 320 374 2 285 277 373 313 1 360 127 398 274 
China_MotorBike_002307.jpg,1 128 0 158 189 1 211 333 484 512 1 160 162 216 185 4 54 183 150 330 1 321 327 347 445 1 246 268 267 355 
China_MotorBike_002308.jpg,1 176 -7 208 501 
China_MotorBike_002309.jpg,4 198 59 213 73 4 138 77 151 92 4 215 21 224 32 2 205 83 405 107 
China_MotorBike_002310.jpg,2 0 285 204 338 2 207 345 308 369 
China_MotorBike_002311.jpg,1 218 368 304 511 1 355 140 509 443 4 341 317 396 511 
China_MotorBike_002312.jpg,1 210 -7 253 515 
China_MotorBike_002313.jpg,1 129 0 327 72 3 2 143 512 509 
China_MotorBike_002314.jpg,1 291 208 453 511 1 376 124 510 224 1 85 124 213 510 1 135 121 154 169 
China_MotorBike_002315.jpg,1 166 5 287 285 
China_MotorBike_002316.jpg,3 187 131 425 502 
China_MotorBike_002317.jpg,2 275 110 512 165 2 0 180 484 235 
China_MotorBike_002318.jpg,1 179 7 220 514 
China_MotorBike_002319.jpg,3 3 75 509 510 
China_MotorBike_002320.jpg,1 87 -4 200 509 
China_MotorBike_002321.jpg,4 169 393 250 511 4 131 441 161 493 
China_MotorBike_002322.jpg,1 106 20 165 298 1 105 301 264 393 1 256 396 291 512 2 102 6 185 22 
China_MotorBike_002323.jpg,1 333 45 512 114 3 66 114 324 343 
China_MotorBike_002324.jpg,1 358 74 444 199 4 226 167 311 511 1 314 147 365 239 
China_MotorBike_002325.jpg,1 152 5 287 274 
China_MotorBike_002326.jpg,1 187 14 227 516 
China_MotorBike_002327.jpg,1 245 19 386 499 1 196 8 297 497 
China_MotorBike_002328.jpg,2 3 305 512 385 1 425 213 510 307 1 268 244 428 315 1 0 110 47 235 
China_MotorBike_002329.jpg,1 15 372 97 511 
China_MotorBike_002330.jpg,1 263 56 368 508 
China_MotorBike_002331.jpg,2 400 289 512 337 2 212 347 383 373 
China_MotorBike_002332.jpg
China_MotorBike_002333.jpg,3 0 249 513 464 2 425 24 510 45 1 371 1 422 37 
China_MotorBike_002334.jpg,4 272 74 433 514 
China_MotorBike_002335.jpg,2 2 231 302 263 1 192 149 205 174 1 272 73 340 509 
China_MotorBike_002336.jpg
China_MotorBike_002337.jpg,1 140 79 201 503 2 90 197 404 238 2 1 176 83 192 
China_MotorBike_002338.jpg,4 218 129 262 173 4 203 142 217 161 
China_MotorBike_002339.jpg,1 291 220 431 510 1 80 131 205 510 1 384 130 511 235 1 125 131 148 180 
China_MotorBike_002340.jpg,1 199 224 280 510 1 205 64 247 229 2 0 126 204 164 2 154 123 207 139 
China_MotorBike_002341.jpg
China_MotorBike_002342.jpg,1 202 -1 239 509 
China_MotorBike_002343.jpg,4 67 192 83 218 2 13 250 379 296 1 112 127 125 188 4 117 109 128 124 3 -1 188 106 271 2 127 115 181 130 2 0 181 115 205 1 51 1 62 41 
China_MotorBike_002344.jpg,1 69 0 108 133 1 70 116 510 502 
China_MotorBike_002345.jpg,1 199 319 240 511 1 208 88 252 335 2 0 212 151 239 2 145 177 206 199 
China_MotorBike_002346.jpg,1 287 135 408 509 3 123 79 205 165 
China_MotorBike_002347.jpg,1 193 0 257 498 
China_MotorBike_002348.jpg,2 226 298 512 358 1 404 124 422 170 2 0 372 188 399 1 433 36 510 117 
China_MotorBike_002349.jpg,1 207 -2 241 508 
China_MotorBike_002350.jpg,1 231 134 476 508 1 4 102 179 360 1 296 93 461 163 1 71 255 131 511 
China_MotorBike_002351.jpg
China_MotorBike_002352.jpg,1 216 -6 257 512 
China_MotorBike_002353.jpg
China_MotorBike_002354.jpg,1 213 0 248 220 3 131 293 511 512 
China_MotorBike_002355.jpg,2 2 199 235 224 1 0 93 60 193 
China_MotorBike_002356.jpg,1 208 -1 243 511 2 194 5 507 32 
China_MotorBike_002357.jpg,1 194 -5 234 507 
China_MotorBike_002358.jpg,2 17 287 506 391 
China_MotorBike_002359.jpg,2 295 265 511 310 1 158 308 232 424 1 191 5 291 275 2 1 285 161 331 1 233 294 300 418 1 197 424 230 511 
China_MotorBike_002360.jpg,1 194 -1 233 511 2 110 67 508 110 
