China_MotorBike_002022.jpg,3 -3 156 480 512 
China_MotorBike_002023.jpg,1 205 18 240 510 
China_MotorBike_002024.jpg,2 0 274 312 308 1 279 119 339 512 1 198 189 212 217 
China_MotorBike_002025.jpg,3 112 4 300 121 3 -4 114 504 423 
China_MotorBike_002026.jpg,1 219 32 242 75 3 154 57 272 515 
China_MotorBike_002027.jpg,4 192 319 243 511 
China_MotorBike_002028.jpg,1 133 74 207 508 2 0 83 158 108 
China_MotorBike_002029.jpg,1 152 145 237 364 1 0 321 87 505 
China_MotorBike_002030.jpg,1 226 200 251 508 1 139 84 160 121 
China_MotorBike_002031.jpg,1 309 12 390 512 
China_MotorBike_002032.jpg,1 310 0 343 36 1 188 22 280 504 
China_MotorBike_002033.jpg,4 203 182 253 245 4 180 199 196 226 
China_MotorBike_002034.jpg,1 202 -3 249 509 
China_MotorBike_002035.jpg,1 17 30 171 501 3 209 97 367 223 3 193 212 508 511 
China_MotorBike_002036.jpg,3 -2 170 506 513 3 59 7 358 193 
China_MotorBike_002037.jpg,1 231 4 271 510 
China_MotorBike_002038.jpg,2 111 117 241 142 1 100 140 187 509 2 0 133 101 160 
China_MotorBike_002039.jpg,2 35 259 506 347 1 0 266 49 322 1 0 149 53 263 1 0 269 50 499 
China_MotorBike_002040.jpg,1 307 5 372 503 
China_MotorBike_002041.jpg,1 317 16 396 514 
China_MotorBike_002042.jpg,1 220 26 244 74 1 422 188 487 305 
China_MotorBike_002043.jpg
China_MotorBike_002044.jpg,3 172 147 302 269 
China_MotorBike_002045.jpg,1 308 11 386 513 
China_MotorBike_002046.jpg
China_MotorBike_002047.jpg,4 105 106 131 127 
China_MotorBike_002048.jpg,1 206 6 256 508 
China_MotorBike_002049.jpg
China_MotorBike_002050.jpg
China_MotorBike_002051.jpg,2 165 247 328 287 1 243 289 288 511 
China_MotorBike_002052.jpg
China_MotorBike_002053.jpg,3 3 248 506 467 2 383 21 505 47 
China_MotorBike_002054.jpg,3 380 241 512 344 3 336 145 450 207 4 367 279 385 298 
China_MotorBike_002055.jpg,1 230 26 437 509 1 5 161 120 513 
China_MotorBike_002056.jpg,1 203 160 243 297 1 388 131 510 218 1 171 283 212 511 1 0 332 36 511 4 369 334 407 364 
China_MotorBike_002057.jpg,1 273 37 451 515 
China_MotorBike_002058.jpg,3 -1 173 507 514 
China_MotorBike_002059.jpg,1 65 69 166 210 1 212 86 361 372 1 4 172 133 492 
China_MotorBike_002060.jpg,1 245 174 357 511 
China_MotorBike_002061.jpg,2 137 266 511 315 
China_MotorBike_002062.jpg,1 208 3 253 510 
China_MotorBike_002063.jpg,2 -1 310 511 427 
China_MotorBike_002064.jpg,2 0 227 509 300 
China_MotorBike_002065.jpg,3 70 382 278 512 4 246 374 270 430 2 52 140 208 166 4 71 446 107 508 2 307 232 381 248 4 292 210 308 236 1 298 244 316 371 1 192 54 201 86 2 0 346 307 380 1 2 87 56 142 
China_MotorBike_002066.jpg,2 37 385 508 441 
China_MotorBike_002067.jpg,1 33 143 183 508 1 270 10 418 488 
China_MotorBike_002068.jpg,1 245 6 287 129 3 389 245 510 360 3 -1 210 466 316 1 221 135 279 227 
China_MotorBike_002069.jpg,1 280 143 381 510 
China_MotorBike_002070.jpg,1 242 237 269 511 
China_MotorBike_002071.jpg,1 193 9 229 510 2 1 149 203 175 
China_MotorBike_002072.jpg,2 0 251 510 311 
China_MotorBike_002073.jpg,1 240 176 258 237 2 0 337 112 376 2 388 284 482 318 
China_MotorBike_002074.jpg,1 215 171 262 511 
China_MotorBike_002075.jpg,2 128 213 511 299 
China_MotorBike_002076.jpg,3 1 120 373 326 4 0 343 275 428 
China_MotorBike_002077.jpg,1 68 -4 209 507 
China_MotorBike_002078.jpg,3 142 113 285 231 
China_MotorBike_002079.jpg,1 221 32 244 76 3 162 55 275 512 4 240 192 282 217 
China_MotorBike_002080.jpg
China_MotorBike_002081.jpg,1 206 -11 272 508 
China_MotorBike_002082.jpg,1 191 409 211 510 1 1 236 507 400 
China_MotorBike_002083.jpg,3 213 0 324 54 3 145 50 513 329 1 112 0 186 177 
China_MotorBike_002084.jpg,1 60 85 131 367 1 220 10 386 360 1 234 1 300 105 
China_MotorBike_002085.jpg,1 116 155 188 514 2 115 132 240 156 2 0 146 101 174 
China_MotorBike_002086.jpg,3 164 180 514 522 3 210 64 339 168 1 60 22 176 398 
China_MotorBike_002087.jpg,1 54 97 128 357 1 229 34 466 520 
China_MotorBike_002088.jpg
China_MotorBike_002089.jpg,3 169 158 494 511 
China_MotorBike_002090.jpg,2 231 405 510 464 1 185 9 236 504 1 159 449 229 511 
China_MotorBike_002091.jpg,1 -1 52 498 155 1 103 18 198 508 
China_MotorBike_002092.jpg,1 125 140 231 405 
China_MotorBike_002093.jpg,1 68 105 85 139 2 0 240 195 264 1 179 15 218 513 
China_MotorBike_002094.jpg,2 13 290 509 391 
China_MotorBike_002095.jpg,4 204 234 250 352 
China_MotorBike_002096.jpg
China_MotorBike_002097.jpg,2 0 255 359 358 
China_MotorBike_002098.jpg,1 217 271 276 509 1 96 -1 151 211 
China_MotorBike_002099.jpg,1 196 -5 277 508 4 228 0 364 77 
China_MotorBike_002100.jpg,2 1 304 513 348 
China_MotorBike_002101.jpg,4 205 216 248 313 
China_MotorBike_002102.jpg,2 161 63 320 106 2 156 321 380 368 
China_MotorBike_002103.jpg,1 219 230 241 320 1 351 103 418 167 
China_MotorBike_002104.jpg,3 378 242 511 348 1 240 22 296 230 3 0 200 489 313 
China_MotorBike_002105.jpg,1 199 17 246 511 
China_MotorBike_002106.jpg,4 166 227 238 510 
China_MotorBike_002107.jpg,1 183 2 223 511 
China_MotorBike_002108.jpg
China_MotorBike_002109.jpg,4 186 69 199 84 4 121 88 132 101 2 4 67 209 95 2 196 94 391 119 1 208 35 219 67 4 204 27 213 37 1 36 95 46 127 
China_MotorBike_002110.jpg,1 201 150 264 512 1 94 0 148 173 2 94 163 209 203 
China_MotorBike_002111.jpg,1 195 13 232 512 
China_MotorBike_002112.jpg,1 185 174 249 511 1 196 48 243 183 
China_MotorBike_002113.jpg,2 2 221 512 326 1 0 141 32 234 1 0 232 28 278 
China_MotorBike_002114.jpg,1 237 217 333 511 
China_MotorBike_002115.jpg,2 253 256 510 291 
China_MotorBike_002116.jpg,1 133 144 199 510 1 261 118 301 292 1 240 0 271 45 
China_MotorBike_002117.jpg,1 27 17 188 507 2 0 399 57 424 
China_MotorBike_002118.jpg,2 1 294 368 377 
China_MotorBike_002119.jpg,1 309 62 324 121 1 12 171 74 281 
China_MotorBike_002120.jpg,3 -1 64 508 511 
China_MotorBike_002121.jpg,1 145 93 277 278 1 170 328 258 412 2 276 226 509 282 1 231 411 279 506 2 0 328 173 375 1 243 283 288 385 2 275 465 410 511 
China_MotorBike_002122.jpg,1 56 76 182 512 1 226 44 243 132 
China_MotorBike_002123.jpg
China_MotorBike_002124.jpg
China_MotorBike_002125.jpg,1 214 4 246 509 2 257 134 511 190 
China_MotorBike_002126.jpg,3 108 98 208 202 1 286 134 401 511 
China_MotorBike_002127.jpg,1 198 28 235 510 
China_MotorBike_002128.jpg,3 88 373 514 510 
China_MotorBike_002129.jpg,1 316 264 403 508 2 217 258 315 298 2 0 310 263 354 1 306 123 347 254 
China_MotorBike_002130.jpg,3 116 2 300 115 3 -2 105 467 341 
China_MotorBike_002131.jpg,1 186 6 223 510 2 63 119 506 182 1 421 1 510 73 1 400 88 432 131 
China_MotorBike_002132.jpg,1 204 14 257 511 2 2 84 212 109 
China_MotorBike_002133.jpg,1 193 33 235 516 
China_MotorBike_002134.jpg,2 312 250 506 295 2 152 223 308 242 1 373 133 510 506 
China_MotorBike_002135.jpg
China_MotorBike_002136.jpg,1 211 0 277 507 
China_MotorBike_002137.jpg
China_MotorBike_002138.jpg,1 97 278 167 512 1 400 121 511 222 
China_MotorBike_002139.jpg,4 194 187 226 214 4 182 195 192 209 
China_MotorBike_002140.jpg,1 154 14 220 510 
China_MotorBike_002141.jpg,1 436 277 511 361 2 345 276 434 312 2 0 329 394 373 1 411 125 445 273 
China_MotorBike_002142.jpg,3 16 118 509 513 
China_MotorBike_002143.jpg,1 254 49 315 331 
China_MotorBike_002144.jpg
China_MotorBike_002145.jpg,1 321 -1 511 496 2 14 218 444 279 1 249 93 259 130 
China_MotorBike_002146.jpg,1 204 10 238 510 2 242 8 452 34 
China_MotorBike_002147.jpg,1 205 30 279 510 2 3 263 199 310 
China_MotorBike_002148.jpg
China_MotorBike_002149.jpg,1 4 313 510 439 2 281 308 510 351 
China_MotorBike_002150.jpg,2 -1 287 511 339 
China_MotorBike_002151.jpg,3 -1 80 510 512 
China_MotorBike_002152.jpg,1 93 5 210 504 
China_MotorBike_002153.jpg
China_MotorBike_002154.jpg,3 0 232 500 373 
China_MotorBike_002155.jpg,1 4 30 231 506 1 321 145 468 511 
China_MotorBike_002156.jpg,1 194 6 233 510 2 233 307 512 390 1 412 252 510 313 
China_MotorBike_002157.jpg,1 203 30 259 516 2 3 365 205 414 
China_MotorBike_002158.jpg,3 109 356 319 512 4 275 349 296 399 4 119 411 147 466 2 73 136 223 159 1 316 231 336 346 2 324 219 394 234 4 308 199 323 224 2 0 327 328 362 1 62 76 76 140 1 29 81 75 138 
China_MotorBike_002159.jpg,4 234 165 271 201 4 220 176 230 191 
China_MotorBike_002160.jpg,1 0 14 208 512 1 279 52 428 509 
China_MotorBike_002161.jpg,2 100 311 506 379 1 336 131 350 184 1 384 29 511 217 
China_MotorBike_002162.jpg,1 226 2 339 253 1 82 54 132 206 1 232 1 285 69 
China_MotorBike_002163.jpg,3 203 345 381 509 4 350 336 374 381 4 219 395 241 440 2 130 136 271 157 1 375 225 405 331 1 71 85 127 136 2 379 210 446 226 4 360 192 378 216 2 65 318 387 349 1 35 348 93 508 2 0 389 53 407 1 64 31 93 88 
China_MotorBike_002164.jpg,2 57 311 508 353 
China_MotorBike_002165.jpg,1 236 190 253 255 2 391 302 494 343 1 335 94 413 182 2 0 372 98 404 
China_MotorBike_002166.jpg,2 4 319 516 369 2 11 44 466 76 
China_MotorBike_002167.jpg,3 2 92 508 509 
China_MotorBike_002168.jpg,1 94 176 122 259 4 240 277 353 509 
China_MotorBike_002169.jpg,2 2 260 313 317 2 299 327 413 350 
China_MotorBike_002170.jpg,3 251 141 342 283 3 1 164 185 482 1 315 294 404 511 
China_MotorBike_002171.jpg,4 210 24 264 71 1 192 35 249 511 
China_MotorBike_002172.jpg,2 5 325 373 412 2 7 61 231 93 2 402 300 511 338 
China_MotorBike_002173.jpg,1 193 16 308 450 
China_MotorBike_002174.jpg,3 179 59 429 290 1 22 3 126 297 
China_MotorBike_002175.jpg,3 -1 152 509 514 3 99 5 331 168 
China_MotorBike_002176.jpg,2 0 371 508 459 1 0 259 110 341 1 448 243 511 354 2 316 320 453 355 
China_MotorBike_002177.jpg,2 2 337 508 424 
China_MotorBike_002178.jpg,1 -1 9 142 425 3 212 267 510 511 
China_MotorBike_002179.jpg,2 11 79 512 151 2 -1 382 498 467 
China_MotorBike_002180.jpg
China_MotorBike_002181.jpg,2 0 291 510 339 
China_MotorBike_002182.jpg,1 47 153 151 512 1 111 0 185 184 1 413 67 511 497 
China_MotorBike_002183.jpg,1 223 23 420 189 
China_MotorBike_002184.jpg,2 2 232 503 337 2 126 33 320 55 
China_MotorBike_002185.jpg,3 130 5 305 115 3 1 106 445 330 
China_MotorBike_002186.jpg,1 15 154 177 508 1 267 36 420 508 1 362 324 427 511 
China_MotorBike_002187.jpg,3 0 249 508 484 2 336 27 466 54 1 264 0 327 43 
China_MotorBike_002188.jpg,3 0 225 227 422 3 0 112 101 184 2 208 354 324 388 1 323 287 404 357 
China_MotorBike_002189.jpg,3 0 118 481 357 4 0 381 472 485 
China_MotorBike_002190.jpg
China_MotorBike_002191.jpg,1 180 -9 274 507 4 233 2 367 107 
China_MotorBike_002192.jpg,1 89 4 222 506 1 359 24 511 483 2 172 148 505 198 
China_MotorBike_002193.jpg,1 203 22 236 511 2 0 284 210 316 
China_MotorBike_002194.jpg,1 5 225 508 374 
China_MotorBike_002195.jpg,1 218 28 242 76 
China_MotorBike_002196.jpg,3 5 83 510 513 
China_MotorBike_002197.jpg,1 318 334 370 511 2 223 285 404 326 2 29 314 225 366 
China_MotorBike_002198.jpg
China_MotorBike_002199.jpg,3 15 247 191 355 4 28 286 49 317 2 77 341 507 414 4 155 246 172 277 2 8 98 140 117 2 216 158 275 173 1 203 170 215 246 4 206 147 218 162 2 0 232 199 250 1 135 33 143 57 1 0 53 14 103 
China_MotorBike_002200.jpg,2 -1 329 436 373 
China_MotorBike_002201.jpg,1 157 341 189 510 1 396 136 510 208 1 199 167 251 393 
China_MotorBike_002202.jpg,2 131 243 389 282 1 26 -1 163 512 1 391 288 512 428 3 382 247 439 325 1 107 -3 152 240 
China_MotorBike_002203.jpg,1 69 129 208 511 1 284 174 450 513 1 352 110 508 195 
China_MotorBike_002204.jpg,1 182 152 233 316 1 1 301 109 461 
China_MotorBike_002205.jpg,1 224 2 258 512 
China_MotorBike_002206.jpg,4 124 87 144 105 
China_MotorBike_002207.jpg,1 3 185 166 511 1 269 46 416 504 3 162 35 218 67 
China_MotorBike_002208.jpg,1 84 291 205 510 1 152 1 208 291 1 211 261 292 298 1 372 433 431 511 1 331 311 424 509 
China_MotorBike_002209.jpg,3 0 238 504 387 
China_MotorBike_002210.jpg,4 197 256 251 405 
China_MotorBike_002211.jpg,1 237 1 345 177 
China_MotorBike_002212.jpg,3 240 130 313 228 1 291 221 382 509 3 6 143 180 342 
China_MotorBike_002213.jpg,2 1 79 159 118 2 0 348 195 402 2 228 268 511 322 
China_MotorBike_002214.jpg,1 3 303 508 447 
China_MotorBike_002215.jpg,4 219 67 245 90 4 207 74 215 87 
China_MotorBike_002216.jpg,1 203 103 255 511 
China_MotorBike_002217.jpg,1 222 35 244 76 3 162 62 279 517 
China_MotorBike_002218.jpg,1 0 255 126 340 2 75 222 505 338 2 -1 368 241 435 
China_MotorBike_002219.jpg,1 237 27 298 487 
China_MotorBike_002220.jpg,2 97 59 202 78 1 53 68 159 510 2 0 69 87 88 
China_MotorBike_002221.jpg,1 321 30 359 87 1 200 76 283 508 1 297 60 315 92 
China_MotorBike_002222.jpg,4 194 161 223 212 
China_MotorBike_002223.jpg,1 204 22 238 508 
China_MotorBike_002224.jpg,3 -2 140 509 515 3 100 3 314 148 
China_MotorBike_002225.jpg,1 396 255 512 511 4 233 15 300 322 1 192 364 233 511 1 101 131 160 317 
China_MotorBike_002226.jpg,3 368 73 472 134 3 410 164 512 245 4 392 192 410 210 1 313 305 350 510 
China_MotorBike_002227.jpg,4 153 461 235 512 4 151 358 242 511 
China_MotorBike_002228.jpg,3 -1 190 514 510 
China_MotorBike_002229.jpg,1 182 23 231 511 
China_MotorBike_002230.jpg,1 273 102 407 512 1 341 5 365 42 1 262 0 292 59 
China_MotorBike_002231.jpg,2 -4 238 509 361 
China_MotorBike_002232.jpg,2 122 194 281 226 1 188 232 225 511 2 0 217 112 252 
China_MotorBike_002233.jpg,1 63 131 207 510 1 281 163 449 511 1 351 109 510 196 
China_MotorBike_002234.jpg,2 -1 232 513 295 
China_MotorBike_002235.jpg,1 202 -5 275 507 
China_MotorBike_002236.jpg,1 201 204 326 509 1 240 23 288 231 
China_MotorBike_002237.jpg,1 291 186 402 513 1 259 1 302 76 
China_MotorBike_002238.jpg,3 217 17 329 93 1 108 1 181 245 3 139 92 512 442 
China_MotorBike_002239.jpg,3 263 233 509 390 3 245 137 353 200 4 246 269 264 288 
China_MotorBike_002240.jpg
China_MotorBike_002241.jpg,4 144 77 254 509 
China_MotorBike_002242.jpg
China_MotorBike_002243.jpg,1 207 12 244 510 
China_MotorBike_002244.jpg,1 185 -14 358 509 
China_MotorBike_002245.jpg,2 -1 323 507 413 1 151 264 330 331 1 326 240 433 335 
China_MotorBike_002246.jpg,1 91 183 289 272 2 27 309 510 367 
China_MotorBike_002247.jpg,3 151 213 341 505 
China_MotorBike_002248.jpg,1 72 81 190 511 1 231 60 249 159 
China_MotorBike_002249.jpg,2 96 281 426 360 2 55 26 251 53 2 2 282 122 320 
China_MotorBike_002250.jpg,2 356 309 512 353 1 202 14 265 302 
China_MotorBike_002251.jpg,3 -4 32 505 510 
China_MotorBike_002252.jpg,2 -1 236 513 381 
China_MotorBike_002253.jpg,2 2 255 508 346 
China_MotorBike_002254.jpg,1 47 39 226 510 1 337 177 482 511 
China_MotorBike_002255.jpg,1 314 21 504 513 2 1 289 431 334 1 234 121 245 168 
China_MotorBike_002256.jpg,1 211 182 299 513 
China_MotorBike_002257.jpg,2 -3 237 505 306 1 0 362 94 433 
China_MotorBike_002258.jpg,3 1 234 507 405 
China_MotorBike_002259.jpg,2 8 333 390 392 1 -2 48 154 507 3 206 21 354 64 1 375 305 444 511 3 202 0 271 13 
China_MotorBike_002260.jpg,2 0 266 508 391 
China_MotorBike_002261.jpg,1 320 169 453 511 
China_MotorBike_002262.jpg,3 -3 150 510 515 3 95 3 320 158 
China_MotorBike_002263.jpg,1 206 0 290 504 
China_MotorBike_002264.jpg
China_MotorBike_002265.jpg,2 5 299 511 388 
China_MotorBike_002266.jpg,3 4 212 508 385 1 343 0 412 49 
China_MotorBike_002267.jpg,1 125 35 227 508 
China_MotorBike_002268.jpg,1 2 359 512 455 2 246 359 511 401 
China_MotorBike_002269.jpg,1 128 138 184 514 
China_MotorBike_002270.jpg,1 72 50 228 507 1 367 235 510 512 
China_MotorBike_002271.jpg
China_MotorBike_002272.jpg,1 209 4 258 507 
China_MotorBike_002273.jpg,2 0 271 267 356 
China_MotorBike_002274.jpg,2 -1 221 492 290 2 393 237 511 273 
China_MotorBike_002275.jpg
China_MotorBike_002276.jpg,1 215 1 309 151 1 105 26 137 127 1 277 179 374 513 
China_MotorBike_002277.jpg,2 101 201 510 269 
China_MotorBike_002278.jpg,2 0 219 251 247 
China_MotorBike_002279.jpg,4 120 191 239 255 
China_MotorBike_002280.jpg,1 105 152 188 511 2 1 141 103 167 2 113 125 228 150 
China_MotorBike_002281.jpg,3 375 136 488 197 4 420 263 437 281 3 436 236 513 311 1 354 393 397 510 4 406 264 416 276 
China_MotorBike_002282.jpg,2 0 407 198 457 2 174 308 361 345 
China_MotorBike_002283.jpg,2 375 275 511 307 2 0 321 118 353 
China_MotorBike_002284.jpg,2 -2 306 510 411 
China_MotorBike_002285.jpg,2 179 251 511 312 1 79 93 182 308 1 130 316 188 430 1 60 361 135 458 1 103 454 123 510 1 0 365 59 409 1 463 288 512 466 
China_MotorBike_002286.jpg,1 207 140 263 513 
China_MotorBike_002287.jpg,2 168 215 249 242 2 0 254 201 293 1 247 88 301 501 1 266 399 315 510 
China_MotorBike_002288.jpg,3 210 86 359 209 3 190 213 512 510 1 58 15 178 376 
China_MotorBike_002289.jpg,1 -3 96 503 226 1 27 206 96 508 
China_MotorBike_002290.jpg,1 31 186 187 511 
China_MotorBike_002291.jpg,2 218 269 510 319 1 142 310 217 422 1 128 3 215 286 1 73 318 135 427 2 0 318 74 352 1 100 443 121 511 1 132 423 155 512 
China_MotorBike_002292.jpg,1 155 156 237 506 
China_MotorBike_002293.jpg,1 272 32 419 488 1 13 11 224 431 
China_MotorBike_002294.jpg,1 173 13 300 514 
China_MotorBike_002295.jpg,2 1 315 510 390 
China_MotorBike_002296.jpg,1 205 4 251 511 
China_MotorBike_002297.jpg,1 56 155 201 510 1 89 157 125 227 1 330 344 380 510 1 422 153 511 247 
China_MotorBike_002298.jpg,1 202 1 249 504 
China_MotorBike_002299.jpg,2 -1 266 509 363 2 1 33 464 72 2 0 24 130 62 
China_MotorBike_002300.jpg,1 176 282 229 511 2 223 273 506 318 1 102 175 224 280 
China_MotorBike_002301.jpg,1 203 22 237 510 
China_MotorBike_002302.jpg,1 301 90 330 195 
China_MotorBike_002303.jpg,2 0 209 509 278 
China_MotorBike_002304.jpg,1 305 100 323 182 
China_MotorBike_002305.jpg
China_MotorBike_002306.jpg,1 373 280 493 510 2 0 326 332 379 2 282 277 373 312 1 361 128 395 274 
China_MotorBike_002307.jpg,1 126 0 160 183 1 22 181 154 326 1 159 162 219 186 1 319 329 347 448 1 213 345 492 512 1 231 202 265 356 1 271 275 335 354 1 299 327 374 476 1 291 204 316 299 
China_MotorBike_002308.jpg,1 175 -10 208 505 
China_MotorBike_002309.jpg,4 201 60 213 71 4 139 78 150 91 4 214 21 224 32 2 186 83 406 106 1 219 31 231 63 2 63 57 221 75 
China_MotorBike_002310.jpg,2 0 280 207 346 2 209 345 309 368 
China_MotorBike_002311.jpg,1 219 366 305 510 1 356 136 513 443 1 338 318 402 511 
China_MotorBike_002312.jpg,1 210 8 256 512 
China_MotorBike_002313.jpg
China_MotorBike_002314.jpg,1 294 211 442 513 1 90 131 208 508 1 376 126 509 218 1 136 124 153 169 
China_MotorBike_002315.jpg,1 170 4 295 297 
China_MotorBike_002316.jpg
China_MotorBike_002317.jpg,2 -1 178 490 236 2 269 112 511 171 
China_MotorBike_002318.jpg,1 179 23 221 512 
China_MotorBike_002319.jpg,3 0 74 509 513 
China_MotorBike_002320.jpg,1 86 -2 206 503 
China_MotorBike_002321.jpg,4 168 396 249 511 4 131 443 154 495 
China_MotorBike_002322.jpg,1 105 24 166 296 2 110 7 188 22 
China_MotorBike_002323.jpg,3 92 107 334 350 
China_MotorBike_002324.jpg,1 362 77 445 204 1 229 167 312 511 1 312 147 366 248 
China_MotorBike_002325.jpg,1 157 3 290 273 
China_MotorBike_002326.jpg,1 188 25 227 515 4 88 43 163 78 
China_MotorBike_002327.jpg,1 249 17 393 504 1 199 4 304 509 
China_MotorBike_002328.jpg,2 -1 302 513 389 1 247 245 432 320 1 424 204 511 311 1 0 120 45 241 
China_MotorBike_002329.jpg,1 9 367 98 510 
China_MotorBike_002330.jpg,1 262 63 367 507 
China_MotorBike_002331.jpg,2 404 289 511 336 1 447 263 467 302 2 209 347 385 371 
China_MotorBike_002332.jpg
China_MotorBike_002333.jpg,3 3 251 506 471 
China_MotorBike_002334.jpg,1 278 97 431 513 
China_MotorBike_002335.jpg,2 1 232 304 263 1 273 76 335 509 1 192 150 204 173 
China_MotorBike_002336.jpg
China_MotorBike_002337.jpg,2 78 195 408 239 1 136 88 201 502 
China_MotorBike_002338.jpg,4 220 130 259 171 4 204 142 216 162 
China_MotorBike_002339.jpg,1 82 134 205 512 1 295 230 423 511 1 126 132 147 179 1 386 133 510 226 
China_MotorBike_002340.jpg,1 197 229 280 510 1 205 61 250 227 2 2 124 208 162 2 153 123 206 138 
China_MotorBike_002341.jpg
China_MotorBike_002342.jpg,1 202 5 238 508 
China_MotorBike_002343.jpg,2 2 254 370 296 4 66 192 83 216 1 113 128 125 189 4 117 109 129 123 3 0 185 104 254 2 128 116 181 129 
China_MotorBike_002344.jpg,1 79 146 516 513 1 67 0 110 136 2 329 241 473 261 
China_MotorBike_002345.jpg,1 206 92 250 334 2 144 177 206 198 1 198 317 236 510 2 0 212 149 239 
China_MotorBike_002346.jpg,1 280 115 405 509 3 123 75 206 164 
China_MotorBike_002347.jpg,1 192 9 287 501 
China_MotorBike_002348.jpg,2 219 296 513 361 2 0 371 204 396 1 286 276 300 324 1 403 124 422 171 1 433 35 511 127 
China_MotorBike_002349.jpg,1 206 7 242 509 
China_MotorBike_002350.jpg,1 35 105 178 318 1 226 136 482 511 1 296 94 463 165 1 78 259 129 512 
China_MotorBike_002351.jpg
China_MotorBike_002352.jpg,1 215 5 257 506 
China_MotorBike_002353.jpg
China_MotorBike_002354.jpg,1 210 0 249 229 
China_MotorBike_002355.jpg,2 3 199 211 224 1 0 93 58 193 
China_MotorBike_002356.jpg,1 206 18 244 510 
China_MotorBike_002357.jpg,1 192 1 235 508 
China_MotorBike_002358.jpg,2 190 305 511 381 
China_MotorBike_002359.jpg,1 159 307 234 432 2 294 263 510 311 1 233 282 300 425 1 196 8 293 274 2 0 277 159 334 1 198 423 224 510 
China_MotorBike_002360.jpg,1 192 -3 233 512 2 114 68 506 112 
China_MotorBike_002361.jpg,2 116 20 196 34 1 104 353 293 507 2 2 26 108 43 1 98 24 182 492 
China_MotorBike_002362.jpg,1 52 101 169 510 2 103 88 215 112 2 1 101 91 123 
China_MotorBike_002363.jpg,3 0 234 141 327 4 97 236 114 266 2 14 328 466 381 1 149 163 164 235 2 166 150 224 165 4 156 139 169 154 2 0 227 143 250 2 0 96 95 113 
