China_MotorBike_002030.jpg,1 226 208 251 510 1 141 85 158 119 
China_MotorBike_002031.jpg,1 310 17 392 511 
China_MotorBike_002032.jpg,3 119 293 322 510 1 205 20 261 288 1 312 -1 341 33 1 446 481 509 509 
China_MotorBike_002033.jpg,4 203 179 251 242 4 181 200 195 227 
China_MotorBike_002034.jpg,1 202 55 249 512 
China_MotorBike_002035.jpg,1 3 60 160 511 3 168 225 504 509 3 207 99 367 231 
China_MotorBike_002036.jpg,3 2 191 506 511 3 90 10 348 191 
China_MotorBike_002037.jpg,1 233 -7 277 512 
China_MotorBike_002038.jpg,1 104 161 181 509 2 3 135 97 153 2 113 119 237 140 
China_MotorBike_002039.jpg,2 56 263 511 347 1 1 163 53 265 1 1 268 51 368 
China_MotorBike_002040.jpg,1 308 11 392 512 1 398 416 431 511 
China_MotorBike_002041.jpg,1 318 39 395 512 
China_MotorBike_002042.jpg,3 154 78 269 513 1 421 186 484 297 1 219 25 242 70 
China_MotorBike_002043.jpg
China_MotorBike_002044.jpg,3 161 188 306 270 1 219 50 238 187 3 148 315 286 474 
China_MotorBike_002045.jpg,1 308 14 392 510 
China_MotorBike_002046.jpg,3 6 148 436 317 3 150 318 433 508 
China_MotorBike_002047.jpg,4 103 108 129 128 
China_MotorBike_002048.jpg,1 208 35 254 506 
China_MotorBike_002049.jpg,1 0 0 282 107 3 1 243 354 509 1 354 138 475 269 
China_MotorBike_002050.jpg,1 30 0 312 94 3 0 186 454 509 
China_MotorBike_002051.jpg,1 246 296 285 511 2 0 277 154 314 2 162 248 326 283 
China_MotorBike_002052.jpg,3 5 188 446 501 
China_MotorBike_002053.jpg,3 3 239 511 478 1 330 0 375 39 2 379 24 500 45 
China_MotorBike_002054.jpg,3 385 240 511 336 3 339 143 451 206 1 276 424 301 510 4 367 278 383 297 
China_MotorBike_002055.jpg,1 242 8 437 504 1 18 173 113 505 
China_MotorBike_002056.jpg,1 389 131 507 204 1 0 328 32 431 1 205 162 237 286 1 176 286 206 507 
China_MotorBike_002057.jpg,1 274 43 450 510 
China_MotorBike_002058.jpg,3 2 193 502 511 
China_MotorBike_002059.jpg,1 215 85 358 357 1 6 174 130 445 1 67 69 165 205 
China_MotorBike_002060.jpg,1 248 150 356 511 1 192 45 249 143 1 179 0 194 40 
China_MotorBike_002061.jpg,2 337 276 510 309 2 140 270 279 312 
China_MotorBike_002062.jpg,1 212 0 253 509 
China_MotorBike_002063.jpg,2 0 299 509 419 
China_MotorBike_002064.jpg,2 0 230 514 296 
China_MotorBike_002065.jpg,3 72 383 272 509 4 76 447 104 504 2 47 141 206 164 4 248 373 269 429 2 307 232 380 248 2 0 350 300 374 4 292 210 307 236 1 3 82 55 139 1 299 244 316 370 1 193 52 200 85 1 2 38 34 81 
China_MotorBike_002066.jpg,2 52 387 513 438 
China_MotorBike_002067.jpg,1 44 129 186 502 1 283 40 379 328 
China_MotorBike_002068.jpg,3 200 222 401 317 3 1 204 203 309 3 401 252 511 351 1 247 13 284 119 1 226 141 278 224 
China_MotorBike_002069.jpg,1 281 146 378 509 
China_MotorBike_002070.jpg,1 243 243 267 511 1 148 103 169 146 
China_MotorBike_002071.jpg,1 195 4 224 508 2 1 152 205 172 
China_MotorBike_002072.jpg,1 400 230 466 427 2 3 254 512 307 2 0 21 88 33 
China_MotorBike_002073.jpg,1 340 95 407 169 2 0 345 107 365 2 387 286 474 316 1 241 182 254 237 1 214 460 226 511 2 99 244 471 515 
China_MotorBike_002074.jpg,1 219 178 259 508 
China_MotorBike_002075.jpg,2 108 215 509 299 1 270 0 282 63 2 208 16 378 28 
China_MotorBike_002076.jpg,3 -2 123 361 316 
China_MotorBike_002077.jpg,1 72 -3 196 502 
China_MotorBike_002078.jpg,1 467 260 510 360 3 151 119 293 232 1 154 234 174 318 1 262 469 292 511 3 156 312 302 489 
China_MotorBike_002079.jpg,3 164 71 269 513 1 220 33 243 77 1 405 174 455 271 1 246 332 267 514 
China_MotorBike_002080.jpg
China_MotorBike_002081.jpg,1 216 4 269 502 
China_MotorBike_002082.jpg,1 193 376 208 510 1 -1 234 507 392 
China_MotorBike_002083.jpg,1 113 1 171 177 3 155 61 508 316 3 216 0 324 59 3 422 318 511 431 
China_MotorBike_002084.jpg,1 235 7 375 333 1 83 86 127 243 1 426 393 487 507 
China_MotorBike_002085.jpg,1 114 167 185 508 2 0 149 97 167 2 117 132 241 154 
China_MotorBike_002086.jpg,1 67 28 172 379 3 129 169 512 507 3 209 68 336 163 
China_MotorBike_002087.jpg,1 234 11 411 406 1 51 98 125 362 
China_MotorBike_002088.jpg,1 0 178 47 289 1 434 0 510 67 
China_MotorBike_002089.jpg,3 180 179 456 507 
China_MotorBike_002090.jpg,2 227 409 512 464 1 189 0 235 507 1 180 451 230 510 
China_MotorBike_002091.jpg,1 135 411 218 509 1 1 46 509 150 1 111 73 147 408 
China_MotorBike_002092.jpg,1 139 162 220 369 
China_MotorBike_002093.jpg,1 179 23 211 515 1 69 106 85 136 2 0 244 193 260 
China_MotorBike_002094.jpg,2 -5 295 508 391 2 0 380 72 410 2 4 322 112 345 
China_MotorBike_002095.jpg,4 203 239 247 352 
China_MotorBike_002096.jpg,3 191 46 321 510 1 233 -1 256 54 
China_MotorBike_002097.jpg,2 1 255 335 350 
China_MotorBike_002098.jpg,1 220 262 274 510 1 95 0 147 206 2 100 212 217 258 
China_MotorBike_002099.jpg,1 198 0 278 506 
China_MotorBike_002100.jpg,1 1 258 53 330 2 48 306 508 344 
China_MotorBike_002101.jpg,4 207 220 244 310 
China_MotorBike_002102.jpg,2 164 64 319 103 2 140 321 387 369 2 381 283 511 299 2 7 466 130 493 
China_MotorBike_002103.jpg,2 407 393 508 442 1 222 235 237 318 2 44 326 456 512 1 352 116 413 164 
China_MotorBike_002104.jpg,3 206 218 392 309 3 0 207 210 297 3 394 248 510 340 1 234 147 283 219 1 241 19 292 217 
China_MotorBike_002105.jpg,1 198 1 252 121 1 207 151 252 511 
China_MotorBike_002106.jpg,4 172 215 237 511 
China_MotorBike_002107.jpg,1 184 3 222 508 
China_MotorBike_002108.jpg,1 0 0 257 97 3 -1 315 237 509 1 224 156 420 331 
China_MotorBike_002109.jpg,4 186 69 198 85 4 204 26 213 37 2 203 100 367 116 2 29 67 213 85 4 121 88 131 103 1 209 36 217 68 
China_MotorBike_002110.jpg,1 201 207 258 510 1 92 0 138 165 2 106 166 210 202 
China_MotorBike_002111.jpg,1 197 3 229 507 2 138 41 500 74 
China_MotorBike_002112.jpg,1 189 175 245 510 1 203 49 241 177 2 10 94 207 116 
China_MotorBike_002113.jpg,2 26 229 511 321 1 0 231 28 261 1 0 149 31 230 
China_MotorBike_002114.jpg,1 232 168 336 509 1 163 0 180 51 1 178 67 233 159 
China_MotorBike_002115.jpg,2 276 258 513 289 
China_MotorBike_002116.jpg,1 138 160 195 508 1 246 0 266 42 1 267 126 292 276 1 380 186 403 255 
China_MotorBike_002117.jpg,1 43 18 204 513 2 2 405 56 422 
China_MotorBike_002118.jpg,2 0 299 349 369 
China_MotorBike_002119.jpg,1 12 180 68 280 1 312 60 322 118 
China_MotorBike_002120.jpg,3 -4 62 510 512 
China_MotorBike_002121.jpg,1 147 96 275 279 1 169 328 253 412 2 277 232 512 281 1 230 411 276 506 2 0 332 167 367 1 246 281 287 386 2 280 469 400 508 
China_MotorBike_002122.jpg,1 59 58 167 512 1 347 394 382 509 1 230 44 240 127 
China_MotorBike_002123.jpg,1 4 254 89 459 4 307 102 344 112 
China_MotorBike_002124.jpg,3 168 162 289 225 
China_MotorBike_002125.jpg,2 263 144 508 189 1 217 0 246 505 
China_MotorBike_002126.jpg,1 292 144 395 492 3 107 125 196 202 
China_MotorBike_002127.jpg,1 196 45 235 506 
China_MotorBike_002128.jpg,1 188 0 489 94 3 0 94 178 303 3 114 373 504 509 
China_MotorBike_002129.jpg,2 1 314 252 352 2 250 257 313 287 1 315 262 402 507 1 311 128 341 261 
China_MotorBike_002130.jpg,3 3 107 409 332 3 124 7 301 110 
China_MotorBike_002131.jpg,2 76 122 508 179 1 190 -1 222 511 2 346 41 468 63 
China_MotorBike_002132.jpg,1 208 8 252 511 2 1 85 214 106 
China_MotorBike_002133.jpg,1 195 3 231 510 1 197 0 239 75 
China_MotorBike_002134.jpg,1 380 126 509 494 2 330 247 513 291 2 149 226 301 238 
China_MotorBike_002135.jpg,4 103 110 128 130 
China_MotorBike_002136.jpg,1 217 0 281 509 
China_MotorBike_002137.jpg,3 7 125 430 275 3 138 274 442 503 
China_MotorBike_002138.jpg,1 104 281 156 509 1 465 197 510 234 
China_MotorBike_002139.jpg,4 196 188 224 213 4 183 196 192 209 
China_MotorBike_002140.jpg,1 161 187 217 511 
China_MotorBike_002141.jpg,1 437 275 510 357 2 352 275 434 308 1 414 133 437 269 2 0 332 384 369 
China_MotorBike_002142.jpg,3 213 165 510 507 
China_MotorBike_002143.jpg,1 254 48 313 330 1 197 320 234 437 1 43 154 82 242 1 303 402 338 484 
China_MotorBike_002144.jpg,1 331 0 363 79 1 54 330 123 500 
China_MotorBike_002145.jpg,1 323 24 515 418 2 18 222 435 285 1 250 94 258 129 
China_MotorBike_002146.jpg,1 205 30 237 513 2 229 11 504 34 
China_MotorBike_002147.jpg,1 208 132 269 512 3 191 1 293 121 2 1 270 203 306 
China_MotorBike_002148.jpg,3 195 124 407 371 1 253 401 291 510 2 203 367 395 396 
China_MotorBike_002149.jpg,1 1 316 512 445 2 279 311 511 349 
China_MotorBike_002150.jpg,2 0 286 509 335 
China_MotorBike_002151.jpg,3 1 108 507 512 
China_MotorBike_002152.jpg,1 90 -1 189 510 
China_MotorBike_002153.jpg,3 125 354 284 506 1 40 333 100 503 1 80 72 125 165 
China_MotorBike_002154.jpg,3 289 227 502 356 2 -1 240 299 275 3 3 236 276 363 
China_MotorBike_002155.jpg,1 20 49 223 483 1 327 155 462 507 
China_MotorBike_002156.jpg,1 196 7 232 509 2 249 316 510 387 1 400 253 507 306 
China_MotorBike_002157.jpg,3 186 7 307 174 1 208 180 252 511 2 6 376 197 403 
China_MotorBike_002158.jpg,3 113 353 300 507 4 122 414 145 463 2 71 136 222 158 4 275 348 295 396 2 -1 327 316 352 1 317 230 335 349 2 323 220 393 234 1 27 80 75 136 4 307 198 323 224 1 22 39 45 80 1 205 51 212 84 
China_MotorBike_002159.jpg,4 234 165 269 200 4 219 175 229 191 
China_MotorBike_002160.jpg,1 6 12 210 506 1 283 53 423 505 
China_MotorBike_002161.jpg,1 390 41 505 182 2 92 314 510 385 1 337 130 347 178 1 179 290 186 343 2 0 399 59 415 
China_MotorBike_002162.jpg,1 233 2 339 239 1 94 59 128 177 
China_MotorBike_002163.jpg,3 206 339 375 504 1 377 226 404 333 1 69 87 126 138 4 349 333 373 378 2 125 136 272 156 1 48 357 88 482 4 219 395 240 440 2 75 316 380 341 2 379 212 446 226 4 359 192 376 217 2 0 389 51 405 1 65 42 84 83 1 241 50 248 82 1 3 87 59 121 
China_MotorBike_002164.jpg,2 91 312 508 350 
China_MotorBike_002165.jpg,2 388 306 489 342 2 2 377 95 397 1 237 192 250 255 1 339 102 407 179 2 72 267 465 514 
China_MotorBike_002166.jpg,2 61 325 509 362 2 24 47 449 73 
China_MotorBike_002167.jpg,3 5 136 506 514 
China_MotorBike_002168.jpg,1 98 172 122 245 2 0 461 64 472 
China_MotorBike_002169.jpg,2 300 327 407 351 2 13 264 305 311 2 176 284 300 312 
China_MotorBike_002170.jpg,3 2 165 180 460 1 320 292 398 508 3 252 151 345 277 
China_MotorBike_002171.jpg,3 175 4 320 205 1 195 217 248 511 
China_MotorBike_002172.jpg,2 2 324 375 408 2 8 62 219 87 2 447 310 511 324 
China_MotorBike_002173.jpg,1 198 14 302 411 
China_MotorBike_002174.jpg,1 -1 25 115 417 3 173 55 423 282 3 178 283 439 511 
China_MotorBike_002175.jpg,3 0 164 504 514 3 98 8 325 162 
China_MotorBike_002176.jpg,1 2 259 110 341 2 -1 377 513 454 1 452 273 511 353 2 303 322 450 353 
China_MotorBike_002177.jpg,2 8 339 487 420 
China_MotorBike_002178.jpg,3 198 266 511 507 1 26 6 133 352 1 3 332 28 412 
China_MotorBike_002179.jpg,3 0 382 111 428 2 9 79 511 150 2 83 389 503 458 
China_MotorBike_002180.jpg
China_MotorBike_002181.jpg,2 3 296 508 339 
China_MotorBike_002182.jpg,1 113 1 177 175 1 57 168 145 507 1 420 65 511 310 
China_MotorBike_002183.jpg,1 243 31 408 159 2 71 266 177 288 
China_MotorBike_002184.jpg,2 0 239 508 334 
China_MotorBike_002185.jpg,3 3 109 411 321 3 136 10 306 112 
China_MotorBike_002186.jpg,1 279 53 418 511 1 29 187 156 505 
China_MotorBike_002187.jpg,3 0 245 507 484 1 283 0 331 47 2 330 29 465 52 
China_MotorBike_002188.jpg,3 0 226 214 418 3 0 111 105 185 1 322 294 394 358 2 210 353 325 388 
China_MotorBike_002189.jpg,3 1 137 454 345 
China_MotorBike_002190.jpg
China_MotorBike_002191.jpg,1 182 -1 273 503 
China_MotorBike_002192.jpg,1 407 174 510 416 1 89 -4 213 510 2 186 162 408 194 2 409 144 509 171 1 338 0 405 160 
China_MotorBike_002193.jpg,1 205 36 235 516 2 0 286 210 313 
China_MotorBike_002194.jpg,1 7 231 510 374 
China_MotorBike_002195.jpg,3 119 71 265 513 1 450 222 511 323 1 218 26 242 77 
China_MotorBike_002196.jpg,3 218 170 510 508 
China_MotorBike_002197.jpg,1 321 334 368 511 2 47 317 217 360 2 225 288 402 324 2 2 42 75 64 
China_MotorBike_002198.jpg
China_MotorBike_002199.jpg,3 17 244 189 341 2 104 349 500 410 4 28 285 49 317 2 216 158 276 173 1 202 170 215 246 4 155 246 171 277 4 206 146 217 167 2 -7 231 193 250 2 89 108 141 117 2 10 101 141 116 
China_MotorBike_002200.jpg,2 1 331 382 368 1 457 254 511 319 
China_MotorBike_002201.jpg,1 396 136 507 200 1 201 171 243 380 1 159 343 185 510 
China_MotorBike_002202.jpg,1 105 -2 146 241 1 33 305 81 506 2 143 243 387 277 3 382 249 465 389 3 73 252 145 305 
China_MotorBike_002203.jpg,1 284 175 449 506 1 68 120 206 509 1 355 113 506 197 
China_MotorBike_002204.jpg,1 186 164 229 310 1 15 306 106 441 
China_MotorBike_002205.jpg,1 224 13 258 511 
China_MotorBike_002206.jpg,4 123 90 142 103 
China_MotorBike_002207.jpg,1 8 213 150 509 1 280 61 404 494 
China_MotorBike_002208.jpg,1 153 -2 203 279 1 206 262 285 296 1 139 300 203 382 1 119 378 149 511 1 359 395 428 507 1 328 379 370 511 
China_MotorBike_002209.jpg,3 268 233 482 368 3 0 242 268 374 2 -2 247 273 281 
China_MotorBike_002210.jpg,4 197 255 247 405 
China_MotorBike_002211.jpg,1 6 11 124 256 1 266 0 341 170 
China_MotorBike_002212.jpg,1 296 238 375 506 3 8 150 175 388 3 244 142 313 226 
China_MotorBike_002213.jpg,2 339 269 509 308 2 0 351 164 396 2 175 288 338 319 2 1 82 156 115 
China_MotorBike_002214.jpg,1 -3 308 509 458 2 306 306 511 337 
China_MotorBike_002215.jpg,4 219 69 244 90 4 207 74 215 86 
China_MotorBike_002216.jpg,1 198 0 250 103 1 204 125 253 509 
China_MotorBike_002217.jpg,3 165 73 272 513 1 221 35 242 77 1 404 171 455 271 
China_MotorBike_002218.jpg,1 414 1 512 99 2 -2 383 256 434 1 3 254 132 329 2 123 226 504 330 
China_MotorBike_002219.jpg,1 237 42 293 434 
China_MotorBike_002220.jpg,1 59 99 149 506 2 4 70 86 84 2 97 60 200 76 
China_MotorBike_002221.jpg,1 209 66 273 510 1 322 29 357 85 1 296 62 313 91 1 387 171 491 318 
China_MotorBike_002222.jpg,4 195 166 221 210 
China_MotorBike_002223.jpg,1 203 20 238 513 
China_MotorBike_002224.jpg,3 -1 143 503 516 3 101 6 312 148 
China_MotorBike_002225.jpg,1 407 269 511 463 1 234 1 291 308 1 113 135 151 302 1 202 368 229 509 
China_MotorBike_002226.jpg,3 411 169 512 243 3 369 73 471 131 1 311 306 350 510 4 393 193 408 210 
China_MotorBike_002227.jpg,4 157 462 230 511 
China_MotorBike_002228.jpg,1 114 0 366 85 3 11 169 506 508 3 0 73 111 151 3 0 80 124 289 
China_MotorBike_002229.jpg,1 194 218 230 509 
China_MotorBike_002230.jpg,1 279 96 406 504 1 266 0 287 55 1 342 7 361 37 
China_MotorBike_002231.jpg,2 4 243 411 353 
China_MotorBike_002232.jpg,2 0 221 102 246 2 124 195 275 226 1 192 239 220 511 
China_MotorBike_002233.jpg,1 280 166 449 505 1 60 124 206 507 1 354 113 505 194 
China_MotorBike_002234.jpg,2 -2 239 507 291 
China_MotorBike_002235.jpg,1 205 -4 266 511 
China_MotorBike_002236.jpg,1 240 20 285 196 1 257 313 316 508 1 197 184 248 309 1 84 97 110 147 3 1 406 100 508 
China_MotorBike_002237.jpg,1 276 107 399 509 1 263 0 295 72 1 349 23 369 57 
China_MotorBike_002238.jpg,1 108 5 178 240 3 157 98 509 389 3 217 18 330 96 3 457 417 512 484 
China_MotorBike_002239.jpg,3 263 237 511 389 3 247 139 353 201 1 96 409 130 510 4 245 269 262 287 
China_MotorBike_002240.jpg,4 129 131 157 156 
China_MotorBike_002241.jpg,4 152 76 252 509 
China_MotorBike_002242.jpg,3 183 -9 345 512 
China_MotorBike_002243.jpg,1 206 13 244 510 
China_MotorBike_002244.jpg,1 203 15 346 403 2 30 112 202 144 
China_MotorBike_002245.jpg,2 -1 327 519 409 1 325 245 434 334 1 155 267 327 325 2 434 214 510 262 
China_MotorBike_002246.jpg,1 92 184 284 265 2 27 322 516 363 
China_MotorBike_002247.jpg,3 149 246 349 499 
China_MotorBike_002248.jpg,1 78 74 171 509 1 236 61 247 150 
China_MotorBike_002249.jpg,2 25 283 438 360 2 54 29 252 51 
China_MotorBike_002250.jpg,2 362 313 512 352 1 214 29 254 262 
China_MotorBike_002251.jpg,3 41 14 418 311 3 58 309 441 510 
China_MotorBike_002252.jpg,2 -3 227 510 380 
China_MotorBike_002253.jpg,2 2 251 513 340 
China_MotorBike_002254.jpg,1 347 192 475 505 1 47 39 225 512 
China_MotorBike_002255.jpg,1 324 33 505 507 2 0 294 424 333 1 235 121 245 164 
China_MotorBike_002256.jpg,1 219 201 296 509 1 150 0 171 94 1 165 95 209 151 
China_MotorBike_002257.jpg,1 0 361 98 411 2 0 242 490 302 1 26 275 53 367 
China_MotorBike_002258.jpg,3 5 235 510 402 
China_MotorBike_002259.jpg,1 -1 57 140 444 1 382 325 443 510 2 37 338 363 385 3 237 25 410 63 
China_MotorBike_002260.jpg,2 0 271 511 383 
China_MotorBike_002261.jpg,1 326 171 447 506 
China_MotorBike_002262.jpg,3 0 156 506 514 3 96 8 320 154 
China_MotorBike_002263.jpg,1 211 3 288 500 1 213 422 233 510 
China_MotorBike_002264.jpg,3 186 137 440 508 
China_MotorBike_002265.jpg,2 -2 297 506 388 
China_MotorBike_002266.jpg,3 5 211 508 384 1 370 0 414 52 2 418 50 510 63 
China_MotorBike_002267.jpg,1 129 49 224 513 1 402 262 465 406 
China_MotorBike_002268.jpg,1 0 361 510 458 2 250 361 511 400 
China_MotorBike_002269.jpg,1 130 120 190 510 
China_MotorBike_002270.jpg,1 377 254 505 507 1 81 38 224 510 
China_MotorBike_002271.jpg,1 51 83 91 158 1 48 361 99 507 
China_MotorBike_002272.jpg,1 212 3 256 505 
China_MotorBike_002273.jpg,2 125 331 233 357 2 0 281 129 316 
China_MotorBike_002274.jpg,2 -3 227 514 285 
China_MotorBike_002275.jpg,3 86 322 302 506 1 100 71 137 157 1 76 319 119 459 
China_MotorBike_002276.jpg,1 243 0 306 146 1 322 328 369 506 1 109 35 132 106 1 191 424 204 510 
China_MotorBike_002277.jpg,2 93 202 506 267 2 201 6 361 19 1 254 0 267 50 
China_MotorBike_002278.jpg,1 6 107 39 165 2 0 225 254 241 
China_MotorBike_002279.jpg,3 185 -17 364 515 
China_MotorBike_002280.jpg,1 110 166 184 508 2 1 143 100 161 2 115 128 237 149 
China_MotorBike_002281.jpg,1 355 395 394 511 3 439 245 510 303 3 377 137 487 195 4 420 263 435 281 
China_MotorBike_002282.jpg,2 -1 407 221 445 2 144 311 458 368 2 382 381 510 403 
China_MotorBike_002283.jpg,2 381 275 511 305 2 6 322 115 348 
China_MotorBike_002284.jpg,2 0 304 508 408 
China_MotorBike_002285.jpg,1 78 94 179 306 1 61 362 132 459 1 132 312 188 435 2 179 249 511 311 1 467 297 510 386 1 1 366 59 397 1 103 455 121 510 
China_MotorBike_002286.jpg,1 211 140 257 513 
China_MotorBike_002287.jpg,1 250 107 298 410 1 266 398 310 509 2 177 214 250 240 2 1 260 188 290 
China_MotorBike_002288.jpg,3 178 213 505 509 1 18 48 166 513 3 212 87 358 212 
China_MotorBike_002289.jpg,1 11 84 502 228 1 33 180 93 505 
China_MotorBike_002290.jpg,1 44 188 185 502 
China_MotorBike_002291.jpg,1 139 292 219 441 1 141 0 211 281 1 73 318 137 457 2 220 273 512 317 2 1 320 74 344 1 102 449 121 510 
China_MotorBike_002292.jpg,1 160 161 231 508 1 177 45 218 155 2 1 84 181 102 
China_MotorBike_002293.jpg,1 21 13 214 402 1 274 34 427 490 
China_MotorBike_002294.jpg,1 182 13 292 511 
China_MotorBike_002295.jpg,2 4 319 513 385 
China_MotorBike_002296.jpg,1 210 3 253 507 
China_MotorBike_002297.jpg,1 56 160 197 505 1 427 156 507 229 1 91 157 122 223 1 375 245 417 331 1 335 340 374 510 
China_MotorBike_002298.jpg,1 201 -2 267 509 
China_MotorBike_002299.jpg,2 3 268 508 362 2 7 27 439 67 2 4 30 113 54 
China_MotorBike_002300.jpg,1 107 174 224 279 1 181 283 228 510 2 223 274 512 317 
China_MotorBike_002301.jpg,1 202 25 236 515 
China_MotorBike_002302.jpg,1 305 111 315 189 
China_MotorBike_002303.jpg,2 -5 216 512 272 
China_MotorBike_002304.jpg,1 309 114 318 178 1 5 247 30 327 
China_MotorBike_002305.jpg,1 231 193 243 278 2 0 466 133 507 
China_MotorBike_002306.jpg,1 376 280 491 507 1 363 134 388 271 2 291 276 374 308 2 0 334 319 374 
China_MotorBike_002307.jpg,1 214 327 414 511 1 77 188 149 339 1 128 0 156 183 1 248 251 316 328 1 157 162 218 185 1 322 326 344 440 1 240 240 263 351 
China_MotorBike_002308.jpg,1 176 -4 206 503 
China_MotorBike_002309.jpg,4 201 60 212 73 2 0 58 223 96 2 194 85 402 103 4 139 78 148 91 4 215 21 224 34 1 216 22 230 62 2 55 56 225 72 
China_MotorBike_002310.jpg,2 205 345 306 371 2 0 286 205 336 2 0 284 78 308 
China_MotorBike_002311.jpg,1 361 142 511 400 1 223 370 304 510 1 351 309 394 512 
China_MotorBike_002312.jpg,1 213 5 255 507 
China_MotorBike_002313.jpg,3 1 181 485 506 1 127 0 329 68 
China_MotorBike_002314.jpg,1 297 222 440 506 1 93 133 203 511 1 380 129 505 208 1 137 126 151 167 
China_MotorBike_002315.jpg,1 174 8 281 265 1 226 303 291 511 1 156 382 190 509 
China_MotorBike_002316.jpg,3 193 138 419 425 2 202 414 394 449 
China_MotorBike_002317.jpg,2 277 112 510 163 2 1 176 437 230 
China_MotorBike_002318.jpg,1 195 360 218 511 
China_MotorBike_002319.jpg,3 1 112 506 510 
China_MotorBike_002320.jpg,1 92 -5 194 507 
