China_MotorBike_002053.jpg,3 0 248 510 496 2 379 20 510 47 1 313 0 371 37 
China_MotorBike_002054.jpg,3 380 242 511 336 3 336 144 448 208 4 367 279 384 298 
China_MotorBike_002055.jpg,1 7 159 118 511 1 229 -9 436 516 
China_MotorBike_002056.jpg,1 204 159 243 291 1 386 130 511 216 1 172 283 211 512 1 0 331 36 512 4 367 331 407 364 
China_MotorBike_002057.jpg,4 272 17 449 512 
China_MotorBike_002058.jpg,3 0 188 509 513 
China_MotorBike_002059.jpg,1 63 69 167 209 1 212 84 365 368 1 2 170 136 508 
China_MotorBike_002060.jpg,4 244 161 357 508 
China_MotorBike_002061.jpg,2 138 265 511 314 
China_MotorBike_002062.jpg,1 209 8 256 509 
China_MotorBike_002063.jpg,2 1 313 511 430 
China_MotorBike_002064.jpg,2 -1 230 510 299 
China_MotorBike_002065.jpg,4 245 375 271 429 3 58 376 283 512 2 51 142 205 165 4 69 446 107 509 2 307 231 380 248 4 291 211 308 237 2 -1 350 307 378 1 299 244 315 371 1 192 54 201 86 1 1 89 56 140 1 208 48 217 84 
China_MotorBike_002066.jpg,2 50 385 505 442 
China_MotorBike_002067.jpg,1 35 140 182 507 1 279 28 429 513 
China_MotorBike_002068.jpg,1 246 12 285 125 1 218 135 278 224 3 396 249 511 359 3 6 205 440 319 
China_MotorBike_002069.jpg,1 280 147 383 509 
China_MotorBike_002070.jpg,1 241 236 269 511 
China_MotorBike_002071.jpg,1 192 6 228 509 2 0 148 202 176 
China_MotorBike_002072.jpg,2 0 252 510 313 
China_MotorBike_002073.jpg,1 241 176 258 235 2 1 340 112 374 2 387 281 483 318 
China_MotorBike_002074.jpg,1 216 176 261 509 
China_MotorBike_002075.jpg,2 132 214 511 296 2 219 5 361 32 
China_MotorBike_002076.jpg,3 2 126 368 314 
China_MotorBike_002077.jpg,1 68 -1 207 509 
China_MotorBike_002078.jpg,3 143 114 273 233 
China_MotorBike_002079.jpg,3 159 66 273 508 1 222 33 243 75 
China_MotorBike_002080.jpg
China_MotorBike_002081.jpg,1 209 -2 273 513 
China_MotorBike_002082.jpg,1 1 238 511 397 
China_MotorBike_002083.jpg,1 113 0 177 179 3 213 0 327 51 3 148 55 509 323 
China_MotorBike_002084.jpg,1 63 83 132 354 1 223 1 381 352 
China_MotorBike_002085.jpg,1 116 152 188 510 2 0 147 101 172 2 113 131 248 158 
China_MotorBike_002086.jpg,3 209 63 341 164 3 142 174 512 516 1 63 20 175 398 
China_MotorBike_002087.jpg,1 54 97 130 358 1 212 -4 440 490 1 229 1 307 116 
China_MotorBike_002088.jpg,1 429 0 510 83 
China_MotorBike_002089.jpg,3 174 170 479 508 
China_MotorBike_002090.jpg,2 230 406 513 465 1 188 3 240 509 1 165 449 230 511 1 464 21 511 66 
China_MotorBike_002091.jpg,1 -1 50 501 155 1 104 31 201 507 
China_MotorBike_002092.jpg,1 104 146 228 460 
China_MotorBike_002093.jpg,2 0 239 194 264 1 178 14 216 512 1 67 104 86 139 
China_MotorBike_002094.jpg,2 6 295 515 391 
China_MotorBike_002095.jpg,4 202 232 247 354 
China_MotorBike_002096.jpg,1 233 0 258 56 
China_MotorBike_002097.jpg,2 0 250 347 352 
China_MotorBike_002098.jpg,1 97 0 152 216 1 220 148 278 509 
China_MotorBike_002099.jpg,1 194 1 275 510 
China_MotorBike_002100.jpg,2 6 305 513 348 
China_MotorBike_002101.jpg,4 205 216 245 312 
China_MotorBike_002102.jpg,2 162 62 325 109 2 148 321 391 366 2 378 276 512 305 
China_MotorBike_002103.jpg,1 349 100 422 168 
China_MotorBike_002104.jpg,1 248 19 288 134 3 382 244 511 344 3 6 199 464 316 
China_MotorBike_002105.jpg,1 201 34 245 507 1 194 1 238 119 
China_MotorBike_002106.jpg,4 164 221 239 511 
China_MotorBike_002107.jpg,1 183 1 221 511 
China_MotorBike_002108.jpg
China_MotorBike_002109.jpg,4 186 70 199 86 4 205 27 213 37 4 121 89 131 101 2 194 96 389 120 1 208 34 218 68 2 32 67 212 85 3 119 75 205 126 
China_MotorBike_002110.jpg,1 94 1 155 166 1 203 134 263 515 2 98 163 214 204 
China_MotorBike_002111.jpg,1 195 11 231 508 2 134 30 509 77 
China_MotorBike_002112.jpg,1 186 173 248 508 1 196 50 242 187 
China_MotorBike_002113.jpg,2 5 223 513 326 1 0 140 31 233 1 0 232 28 297 
China_MotorBike_002114.jpg,4 221 141 337 507 
China_MotorBike_002115.jpg,2 254 258 510 290 
China_MotorBike_002116.jpg,1 238 0 272 45 1 263 131 299 292 1 132 144 197 510 
China_MotorBike_002117.jpg,1 32 11 199 510 2 0 403 56 423 
China_MotorBike_002118.jpg,2 1 293 371 377 
China_MotorBike_002119.jpg,1 10 175 71 279 1 309 61 325 123 
China_MotorBike_002120.jpg,3 0 49 510 507 
China_MotorBike_002121.jpg,1 142 89 278 279 1 169 328 256 412 2 276 225 509 282 1 231 412 278 505 2 0 329 172 376 2 274 465 407 511 1 241 282 290 387 
China_MotorBike_002122.jpg,1 58 67 186 514 1 226 44 243 132 
China_MotorBike_002123.jpg
China_MotorBike_002124.jpg
China_MotorBike_002125.jpg,1 213 0 248 508 2 257 130 510 189 
China_MotorBike_002126.jpg,1 287 142 405 509 3 108 101 205 202 
China_MotorBike_002127.jpg,1 197 27 236 507 
China_MotorBike_002128.jpg,3 99 361 508 511 
China_MotorBike_002129.jpg,1 318 266 405 513 2 218 259 315 297 2 0 310 261 355 1 307 123 347 257 
China_MotorBike_002130.jpg,3 105 3 299 113 3 4 105 476 341 
China_MotorBike_002131.jpg,1 187 0 222 513 1 421 0 510 73 2 73 110 511 197 
China_MotorBike_002132.jpg,1 204 6 257 512 2 2 84 212 108 
China_MotorBike_002133.jpg,1 194 8 235 513 
China_MotorBike_002134.jpg,2 155 222 308 241 2 307 250 509 296 1 374 142 511 503 
China_MotorBike_002135.jpg
China_MotorBike_002136.jpg,1 213 3 279 517 
China_MotorBike_002137.jpg
China_MotorBike_002138.jpg,1 99 274 165 513 
China_MotorBike_002139.jpg,4 193 188 226 214 4 181 196 191 209 
China_MotorBike_002140.jpg,1 163 146 213 511 
China_MotorBike_002141.jpg,1 436 277 509 360 2 348 275 433 311 1 413 128 441 271 2 0 330 395 373 
China_MotorBike_002142.jpg
China_MotorBike_002143.jpg,1 253 47 315 334 1 44 152 83 245 
China_MotorBike_002144.jpg
China_MotorBike_002145.jpg,2 17 219 453 276 1 249 93 259 130 1 339 7 511 505 
China_MotorBike_002146.jpg,1 203 3 240 511 2 239 12 469 34 
China_MotorBike_002147.jpg,1 208 105 273 507 2 2 268 203 303 
China_MotorBike_002148.jpg,3 196 112 426 496 
China_MotorBike_002149.jpg,1 4 313 509 463 2 281 310 510 353 
China_MotorBike_002150.jpg,2 -1 282 511 337 
China_MotorBike_002151.jpg,3 0 84 511 507 
China_MotorBike_002152.jpg,1 99 6 192 508 
China_MotorBike_002153.jpg
China_MotorBike_002154.jpg,3 3 235 505 374 
China_MotorBike_002155.jpg,1 13 36 229 506 1 320 148 467 509 
China_MotorBike_002156.jpg,1 196 7 232 512 2 246 311 511 387 
China_MotorBike_002157.jpg,2 1 369 207 409 1 206 165 251 511 
China_MotorBike_002158.jpg,3 98 352 317 512 4 273 348 296 398 4 118 413 147 466 4 307 199 323 224 2 323 219 393 234 2 0 328 331 357 1 317 232 335 343 2 49 138 222 159 1 63 71 78 140 1 206 45 216 82 1 33 79 74 138 1 21 34 44 82 
China_MotorBike_002159.jpg,4 233 165 269 201 4 219 176 230 191 4 279 166 289 187 
China_MotorBike_002160.jpg,1 1 26 207 513 1 283 58 433 508 
China_MotorBike_002161.jpg,1 382 21 510 188 2 99 308 507 378 1 336 130 349 183 
China_MotorBike_002162.jpg,1 220 1 340 250 1 86 56 131 197 
China_MotorBike_002163.jpg,3 199 342 387 510 4 348 334 374 380 4 218 396 241 440 1 69 89 128 136 4 360 192 378 218 2 126 137 270 157 2 377 211 445 226 1 376 224 405 328 2 69 317 396 343 1 39 350 90 510 2 0 389 52 410 1 64 34 91 89 1 241 46 249 84 
China_MotorBike_002164.jpg,2 57 310 510 352 
China_MotorBike_002165.jpg,2 389 302 502 342 1 236 187 254 254 1 338 94 415 180 2 0 369 99 406 
China_MotorBike_002166.jpg,2 25 321 510 368 2 1 43 484 78 
China_MotorBike_002167.jpg,3 1 94 511 509 
China_MotorBike_002168.jpg
China_MotorBike_002169.jpg,2 1 261 303 316 2 297 325 413 351 
China_MotorBike_002170.jpg,3 0 166 183 492 3 252 142 346 278 1 313 276 412 512 
China_MotorBike_002171.jpg
China_MotorBike_002172.jpg,2 0 326 364 413 2 24 60 240 93 2 403 306 512 334 
China_MotorBike_002173.jpg,1 196 17 312 455 
China_MotorBike_002174.jpg,3 176 55 427 282 1 -1 2 123 494 3 172 254 462 511 
China_MotorBike_002175.jpg,3 0 153 510 512 3 92 3 332 166 
China_MotorBike_002176.jpg,2 0 372 510 469 1 0 259 108 336 2 317 321 453 354 1 447 248 510 353 
China_MotorBike_002177.jpg,2 4 330 508 424 
China_MotorBike_002178.jpg,1 6 -8 145 488 3 200 263 513 511 
China_MotorBike_002179.jpg,2 10 82 515 152 2 0 384 489 477 
China_MotorBike_002180.jpg
China_MotorBike_002181.jpg,2 3 294 509 340 
China_MotorBike_002182.jpg,1 51 158 148 509 1 112 1 193 181 1 416 61 512 502 
China_MotorBike_002183.jpg,1 226 27 408 182 
China_MotorBike_002184.jpg,2 3 233 509 336 
China_MotorBike_002185.jpg,3 127 3 305 114 3 3 108 445 321 
China_MotorBike_002186.jpg,1 271 37 422 514 1 16 161 174 508 
China_MotorBike_002187.jpg,3 1 252 509 485 2 333 27 465 53 1 278 0 327 44 
China_MotorBike_002188.jpg,3 1 227 225 420 3 0 111 102 186 1 328 291 401 357 2 210 351 326 387 
China_MotorBike_002189.jpg,3 0 129 480 342 4 13 382 472 496 
China_MotorBike_002190.jpg
China_MotorBike_002191.jpg,1 181 -4 273 510 
China_MotorBike_002192.jpg,1 90 5 214 509 1 350 12 512 488 2 178 152 508 197 
China_MotorBike_002193.jpg,1 202 17 238 508 2 0 285 214 314 
China_MotorBike_002194.jpg,1 2 226 514 388 
China_MotorBike_002195.jpg,1 219 27 242 77 3 121 62 260 501 
China_MotorBike_002196.jpg
China_MotorBike_002197.jpg,1 319 330 370 511 2 204 278 401 328 2 41 314 225 364 
China_MotorBike_002198.jpg,4 239 5 291 35 
China_MotorBike_002199.jpg,3 16 248 190 349 4 28 287 49 317 2 97 347 509 413 4 155 246 173 276 2 214 159 275 172 2 10 97 142 117 4 206 147 217 162 2 0 231 204 250 1 204 169 215 245 1 0 52 15 104 
China_MotorBike_002200.jpg,2 1 329 459 375 
China_MotorBike_002201.jpg,1 156 337 191 511 1 396 135 511 211 1 199 167 248 387 
China_MotorBike_002202.jpg,2 133 245 388 282 1 107 -1 154 246 1 31 -9 164 508 
China_MotorBike_002203.jpg,1 67 127 206 510 1 283 175 453 511 1 351 111 511 204 
China_MotorBike_002204.jpg,1 183 152 234 315 1 2 307 108 449 
China_MotorBike_002205.jpg,1 224 0 257 511 
China_MotorBike_002206.jpg
China_MotorBike_002207.jpg,1 2 185 165 511 1 271 44 417 507 
China_MotorBike_002208.jpg,1 151 2 207 303 1 208 262 290 298 1 118 300 198 511 1 310 315 435 509 
China_MotorBike_002209.jpg,3 279 234 505 370 
China_MotorBike_002210.jpg,4 195 258 248 404 4 195 372 230 401 
China_MotorBike_002211.jpg,1 243 1 346 179 1 3 0 126 289 
China_MotorBike_002212.jpg,3 5 149 179 331 1 294 220 388 509 3 245 138 315 233 
China_MotorBike_002213.jpg,2 337 267 511 315 2 0 348 195 402 2 0 79 165 120 2 180 283 348 320 
China_MotorBike_002214.jpg,1 1 305 509 452 
China_MotorBike_002215.jpg,4 219 68 244 91 4 207 74 215 86 
China_MotorBike_002216.jpg,1 200 24 256 504 
China_MotorBike_002217.jpg,1 223 35 243 76 3 161 58 280 508 
China_MotorBike_002218.jpg,1 0 255 126 344 2 0 377 243 436 2 35 224 509 334 1 394 0 512 108 
China_MotorBike_002219.jpg,1 237 41 296 480 
China_MotorBike_002220.jpg,1 60 61 161 510 2 93 59 202 79 2 0 69 87 88 
China_MotorBike_002221.jpg,1 322 30 359 88 1 297 61 315 92 1 207 66 286 509 
China_MotorBike_002222.jpg
China_MotorBike_002223.jpg,1 202 16 238 507 
China_MotorBike_002224.jpg,3 -2 135 510 512 3 93 3 318 156 
China_MotorBike_002225.jpg,1 401 263 512 511 1 228 4 296 326 1 195 373 233 511 
China_MotorBike_002226.jpg,3 411 164 511 240 3 371 74 469 132 1 314 303 350 510 4 394 194 409 210 
China_MotorBike_002227.jpg,4 154 458 232 511 
China_MotorBike_002228.jpg,3 -2 253 510 514 
China_MotorBike_002229.jpg,1 182 25 233 510 
China_MotorBike_002230.jpg,4 274 94 408 507 1 341 5 365 42 1 263 0 292 61 
China_MotorBike_002231.jpg,2 3 234 512 355 
China_MotorBike_002232.jpg,2 120 192 280 228 1 189 231 225 512 2 0 217 110 250 
China_MotorBike_002233.jpg,1 66 124 205 509 1 280 164 453 508 1 352 111 510 201 
China_MotorBike_002234.jpg,2 -1 237 513 297 
China_MotorBike_002235.jpg,1 204 -6 273 509 
China_MotorBike_002236.jpg,1 200 192 322 510 1 240 23 287 201 
China_MotorBike_002237.jpg,4 268 129 404 511 1 259 1 303 78 1 346 19 375 62 
China_MotorBike_002238.jpg,1 108 3 181 255 3 217 17 330 95 3 153 100 511 389 
China_MotorBike_002239.jpg,3 261 234 511 389 3 246 138 353 201 4 246 270 262 288 1 94 410 130 511 
China_MotorBike_002240.jpg
China_MotorBike_002241.jpg,4 160 65 253 493 
China_MotorBike_002242.jpg
China_MotorBike_002243.jpg,1 205 9 246 510 
China_MotorBike_002244.jpg,4 201 14 365 422 
China_MotorBike_002245.jpg,2 2 321 510 416 1 155 263 331 334 1 321 209 511 336 
China_MotorBike_002246.jpg,2 29 310 508 366 1 93 183 293 276 
China_MotorBike_002247.jpg,3 147 224 337 504 
China_MotorBike_002248.jpg,1 73 78 192 505 1 230 60 250 159 
China_MotorBike_002249.jpg,2 66 26 256 53 2 14 281 435 363 
China_MotorBike_002250.jpg,2 351 308 512 353 1 196 12 266 319 
China_MotorBike_002251.jpg,3 -2 31 507 503 
China_MotorBike_002252.jpg,2 0 241 514 384 
China_MotorBike_002253.jpg,2 0 254 510 345 
China_MotorBike_002254.jpg,1 54 24 227 509 1 341 179 483 509 
China_MotorBike_002255.jpg,1 318 25 507 514 1 234 120 245 167 2 6 290 450 333 
China_MotorBike_002256.jpg,4 210 170 298 511 1 146 0 178 101 
China_MotorBike_002257.jpg,2 0 240 491 308 1 0 363 91 441 
China_MotorBike_002258.jpg,3 -1 237 513 406 
China_MotorBike_002259.jpg,1 -1 56 149 500 2 15 333 386 390 3 237 21 345 64 1 379 308 444 511 
China_MotorBike_002260.jpg,2 0 264 509 387 
China_MotorBike_002261.jpg,1 322 170 453 510 
China_MotorBike_002262.jpg,3 -1 149 510 513 3 94 1 320 159 
China_MotorBike_002263.jpg,1 208 -4 293 511 
China_MotorBike_002264.jpg,3 178 128 461 509 
China_MotorBike_002265.jpg,2 2 300 514 390 
China_MotorBike_002266.jpg,3 0 214 514 386 1 366 1 414 52 
China_MotorBike_002267.jpg,1 124 38 227 510 
China_MotorBike_002268.jpg,1 3 360 513 496 
China_MotorBike_002269.jpg,1 133 4 190 514 
China_MotorBike_002270.jpg,1 75 51 227 507 1 361 187 508 508 
China_MotorBike_002271.jpg
China_MotorBike_002272.jpg,1 209 1 258 510 
China_MotorBike_002273.jpg,2 0 280 134 324 2 129 327 270 358 
China_MotorBike_002274.jpg,2 -1 223 506 289 
China_MotorBike_002275.jpg
China_MotorBike_002276.jpg,1 220 1 308 148 1 102 27 136 136 
China_MotorBike_002277.jpg,2 100 201 510 268 2 203 2 350 23 
China_MotorBike_002278.jpg,2 2 219 273 247 
China_MotorBike_002279.jpg
China_MotorBike_002280.jpg,1 108 153 187 508 2 111 126 224 151 2 0 142 103 165 
China_MotorBike_002281.jpg,3 374 137 487 197 3 432 238 511 308 4 421 264 436 280 1 356 394 399 511 
China_MotorBike_002282.jpg,2 159 308 380 347 2 0 405 212 456 
China_MotorBike_002283.jpg,2 373 277 510 305 2 0 321 120 351 
China_MotorBike_002284.jpg,2 1 310 512 415 
China_MotorBike_002285.jpg,1 76 92 184 309 1 58 364 136 459 2 181 249 512 311 1 127 316 189 430 1 101 455 128 511 1 0 365 61 408 1 462 279 512 504 
China_MotorBike_002286.jpg,1 208 144 262 510 
China_MotorBike_002287.jpg,2 165 216 249 243 2 2 260 187 292 1 247 92 303 500 1 269 400 314 510 
China_MotorBike_002288.jpg,3 209 85 363 214 1 17 25 175 513 3 193 215 513 510 
China_MotorBike_002289.jpg,1 -2 100 498 225 1 33 228 95 514 
China_MotorBike_002290.jpg,1 38 189 185 508 
China_MotorBike_002291.jpg,2 221 269 511 321 1 75 318 137 434 1 137 307 221 429 2 1 320 75 350 1 128 -5 222 501 1 101 448 123 511 
China_MotorBike_002292.jpg,1 154 149 236 506 1 172 43 219 160 2 0 81 174 108 
China_MotorBike_002293.jpg,1 275 21 427 501 1 10 13 217 475 
China_MotorBike_002294.jpg,1 165 -2 306 511 
China_MotorBike_002295.jpg,2 0 315 511 389 
China_MotorBike_002296.jpg,1 206 4 251 512 
China_MotorBike_002297.jpg,1 58 153 201 510 1 89 156 125 224 1 327 323 379 511 1 424 151 511 259 
China_MotorBike_002298.jpg,1 200 0 245 507 
China_MotorBike_002299.jpg,2 1 266 514 372 2 1 37 455 73 
China_MotorBike_002300.jpg,1 101 173 225 282 1 176 281 231 512 2 225 274 509 319 
China_MotorBike_002301.jpg,1 203 21 238 511 
China_MotorBike_002302.jpg,1 301 96 327 196 
China_MotorBike_002303.jpg,2 1 211 508 278 
China_MotorBike_002304.jpg,1 306 96 325 183 
China_MotorBike_002305.jpg
China_MotorBike_002306.jpg,1 374 280 495 511 2 1 328 330 379 2 281 277 373 313 1 361 131 394 271 
China_MotorBike_002307.jpg,1 126 0 160 198 1 208 330 481 513 1 322 331 346 445 1 73 187 147 332 1 160 162 220 187 1 248 217 331 352 
China_MotorBike_002308.jpg,1 174 -6 209 504 
China_MotorBike_002309.jpg,4 199 60 213 72 4 214 21 225 32 2 177 84 409 106 4 138 79 150 91 1 218 27 231 68 2 26 58 222 80 
China_MotorBike_002310.jpg,2 1 284 209 349 2 208 346 309 369 
China_MotorBike_002311.jpg,1 362 145 510 424 1 221 366 306 510 1 348 309 397 511 
China_MotorBike_002312.jpg,1 210 6 257 513 
China_MotorBike_002313.jpg
China_MotorBike_002314.jpg,1 293 212 447 510 1 88 129 208 508 1 376 126 510 218 1 136 122 154 169 
China_MotorBike_002315.jpg,1 171 5 291 288 
China_MotorBike_002316.jpg,3 191 123 445 506 
China_MotorBike_002317.jpg,2 -2 173 491 236 2 279 110 510 160 
China_MotorBike_002318.jpg,1 179 19 219 510 
China_MotorBike_002319.jpg,3 1 77 510 507 
China_MotorBike_002320.jpg,1 91 5 199 506 
China_MotorBike_002321.jpg,4 171 394 247 510 4 131 444 154 495 
China_MotorBike_002322.jpg,1 106 19 166 298 2 103 6 185 22 2 28 14 103 29 1 106 300 268 396 
China_MotorBike_002323.jpg,3 104 112 332 346 
China_MotorBike_002324.jpg,4 230 165 311 509 1 361 77 444 201 
China_MotorBike_002325.jpg,1 160 5 288 272 
China_MotorBike_002326.jpg,1 187 26 226 512 
China_MotorBike_002327.jpg,1 246 14 389 500 1 195 7 302 503 
China_MotorBike_002328.jpg,2 -2 304 515 390 1 268 246 427 315 1 420 210 511 313 1 0 121 45 209 
China_MotorBike_002329.jpg
China_MotorBike_002330.jpg,1 262 55 362 507 1 306 371 366 511 
China_MotorBike_002331.jpg,2 402 288 510 336 1 448 263 467 303 2 210 347 392 372 
China_MotorBike_002332.jpg
China_MotorBike_002333.jpg,3 1 254 511 469 1 367 0 422 36 2 426 23 511 45 
China_MotorBike_002334.jpg,4 275 67 429 510 
China_MotorBike_002335.jpg,2 1 230 301 263 1 273 85 335 504 1 192 150 203 173 
China_MotorBike_002336.jpg
China_MotorBike_002337.jpg,2 76 193 414 240 1 134 74 203 508 
China_MotorBike_002338.jpg,4 220 130 257 170 4 204 143 216 161 
China_MotorBike_002339.jpg,1 295 226 427 510 1 81 127 205 509 1 386 132 511 234 1 126 131 148 180 
China_MotorBike_002340.jpg,1 200 226 281 512 1 204 61 250 231 2 1 124 207 163 2 154 122 206 139 
China_MotorBike_002341.jpg
China_MotorBike_002342.jpg,1 202 6 240 509 
China_MotorBike_002343.jpg,2 8 253 371 295 4 66 192 83 218 1 113 126 126 189 2 127 115 181 129 4 117 109 128 123 3 0 186 104 255 
China_MotorBike_002344.jpg,1 70 1 106 130 1 37 126 507 502 2 325 239 464 261 
China_MotorBike_002345.jpg,1 206 89 251 332 1 200 321 238 510 2 144 177 206 198 2 1 214 145 240 
China_MotorBike_002346.jpg,1 280 111 410 507 3 124 84 202 165 
China_MotorBike_002347.jpg,1 194 7 283 503 
China_MotorBike_002348.jpg,2 222 298 512 359 2 -1 372 194 398 1 285 272 301 326 1 434 38 511 117 1 403 123 423 172 
China_MotorBike_002349.jpg,1 205 9 242 508 
China_MotorBike_002350.jpg,1 4 104 179 354 1 227 134 481 508 1 292 93 465 165 1 76 254 130 511 
China_MotorBike_002351.jpg
China_MotorBike_002352.jpg,1 213 1 258 511 
China_MotorBike_002353.jpg
China_MotorBike_002354.jpg,1 211 1 251 226 3 136 353 511 511 
China_MotorBike_002355.jpg,2 3 200 265 225 
China_MotorBike_002356.jpg,1 205 1 245 512 2 221 5 499 32 
China_MotorBike_002357.jpg,1 191 1 237 507 
China_MotorBike_002358.jpg,2 193 305 511 383 
China_MotorBike_002359.jpg,1 159 310 233 425 2 1 286 162 333 2 295 264 510 311 1 232 284 299 428 1 186 4 295 271 1 199 425 225 511 
China_MotorBike_002360.jpg,1 193 -2 233 511 2 91 61 514 129 
China_MotorBike_002361.jpg,2 114 20 194 34 2 2 26 109 44 1 100 357 294 506 1 100 25 177 494 
China_MotorBike_002362.jpg,1 57 102 168 506 2 101 88 219 111 2 0 101 93 123 
China_MotorBike_002363.jpg,3 -1 235 144 328 2 33 331 452 381 4 98 236 114 264 2 162 150 223 164 1 147 159 165 235 4 157 138 169 154 2 0 97 96 113 2 0 222 149 244 
China_MotorBike_002364.jpg,1 369 202 510 508 
China_MotorBike_002365.jpg,2 154 203 510 275 
